date;end_date;start_date;symbol;value;day_count;dcc
30.05.2018;31.05.2018;29.03.2018;SAR2MC;-0.7341;63;360
29.05.2018;30.05.2018;29.03.2018;SAR2MC;-0.7342;62;360
28.05.2018;29.05.2018;29.03.2018;SAR2MC;-0.7342;61;360
25.05.2018;28.05.2018;27.03.2018;SAR2MC;-0.7344;62;360
24.05.2018;25.05.2018;23.03.2018;SAR2MC;-0.7345;63;360
23.05.2018;24.05.2018;23.03.2018;SAR2MC;-0.7346;62;360
22.05.2018;23.05.2018;23.03.2018;SAR2MC;-0.7347;61;360
18.05.2018;22.05.2018;20.03.2018;SAR2MC;-0.7350;63;360
17.05.2018;18.05.2018;16.03.2018;SAR2MC;-0.7353;63;360
16.05.2018;17.05.2018;16.03.2018;SAR2MC;-0.7354;62;360
15.05.2018;16.05.2018;16.03.2018;SAR2MC;-0.7355;61;360
14.05.2018;15.05.2018;15.03.2018;SAR2MC;-0.7356;61;360
11.05.2018;14.05.2018;13.03.2018;SAR2MC;-0.7358;62;360
09.05.2018;11.05.2018;09.03.2018;SAR2MC;-0.7363;63;360
08.05.2018;09.05.2018;09.03.2018;SAR2MC;-0.7364;61;360
07.05.2018;08.05.2018;08.03.2018;SAR2MC;-0.7364;61;360
04.05.2018;07.05.2018;06.03.2018;SAR2MC;-0.7366;62;360
03.05.2018;04.05.2018;02.03.2018;SAR2MC;-0.7383;63;360
02.05.2018;03.05.2018;02.03.2018;SAR2MC;-0.7384;62;360
30.04.2018;02.05.2018;01.03.2018;SAR2MC;-0.7387;62;360
27.04.2018;30.04.2018;28.02.2018;SAR2MC;-0.7393;61;360
26.04.2018;27.04.2018;27.02.2018;SAR2MC;-0.7397;59;360
25.04.2018;26.04.2018;26.02.2018;SAR2MC;-0.7399;59;360
24.04.2018;25.04.2018;23.02.2018;SAR2MC;-0.7400;61;360
23.04.2018;24.04.2018;23.02.2018;SAR2MC;-0.7400;60;360
20.04.2018;23.04.2018;22.02.2018;SAR2MC;-0.7405;60;360
19.04.2018;20.04.2018;20.02.2018;SAR2MC;-0.7411;59;360
18.04.2018;19.04.2018;19.02.2018;SAR2MC;-0.7414;59;360
17.04.2018;18.04.2018;16.02.2018;SAR2MC;-0.7414;61;360
16.04.2018;17.04.2018;16.02.2018;SAR2MC;-0.7415;60;360
13.04.2018;16.04.2018;15.02.2018;SAR2MC;-0.7416;60;360
12.04.2018;13.04.2018;13.02.2018;SAR2MC;-0.7417;59;360
11.04.2018;12.04.2018;12.02.2018;SAR2MC;-0.7419;59;360
10.04.2018;11.04.2018;09.02.2018;SAR2MC;-0.7421;61;360
09.04.2018;10.04.2018;09.02.2018;SAR2MC;-0.7423;60;360
06.04.2018;09.04.2018;08.02.2018;SAR2MC;-0.7423;60;360
05.04.2018;06.04.2018;06.02.2018;SAR2MC;-0.7426;59;360
04.04.2018;05.04.2018;05.02.2018;SAR2MC;-0.7426;59;360
03.04.2018;04.04.2018;02.02.2018;SAR2MC;-0.7424;61;360
29.03.2018;03.04.2018;01.02.2018;SAR2MC;-0.7425;61;360
28.03.2018;29.03.2018;31.01.2018;SAR2MC;-0.7429;57;360
27.03.2018;28.03.2018;26.01.2018;SAR2MC;-0.7428;61;360
26.03.2018;27.03.2018;26.01.2018;SAR2MC;-0.7429;60;360
23.03.2018;26.03.2018;25.01.2018;SAR2MC;-0.7431;60;360
22.03.2018;23.03.2018;23.01.2018;SAR2MC;-0.7434;59;360
21.03.2018;22.03.2018;22.01.2018;SAR2MC;-0.7434;59;360
20.03.2018;21.03.2018;19.01.2018;SAR2MC;-0.7434;61;360
19.03.2018;20.03.2018;19.01.2018;SAR2MC;-0.7435;60;360
16.03.2018;19.03.2018;18.01.2018;SAR2MC;-0.7435;60;360
15.03.2018;16.03.2018;16.01.2018;SAR2MC;-0.7434;59;360
14.03.2018;15.03.2018;15.01.2018;SAR2MC;-0.7434;59;360
13.03.2018;14.03.2018;12.01.2018;SAR2MC;-0.7431;61;360
12.03.2018;13.03.2018;12.01.2018;SAR2MC;-0.7431;60;360
09.03.2018;12.03.2018;11.01.2018;SAR2MC;-0.7431;60;360
08.03.2018;09.03.2018;09.01.2018;SAR2MC;-0.7432;59;360
07.03.2018;08.03.2018;08.01.2018;SAR2MC;-0.7432;59;360
06.03.2018;07.03.2018;05.01.2018;SAR2MC;-0.7429;61;360
05.03.2018;06.03.2018;05.01.2018;SAR2MC;-0.7430;60;360
02.03.2018;05.03.2018;04.01.2018;SAR2MC;-0.7428;60;360
01.03.2018;02.03.2018;03.01.2018;SAR2MC;-0.7416;58;360
28.02.2018;01.03.2018;03.01.2018;SAR2MC;-0.7414;57;360
27.02.2018;28.02.2018;29.12.2017;SAR2MC;-0.7415;61;360
26.02.2018;27.02.2018;27.12.2017;SAR2MC;-0.7415;62;360
23.02.2018;26.02.2018;22.12.2017;SAR2MC;-0.7430;66;360
22.02.2018;23.02.2018;22.12.2017;SAR2MC;-0.7430;63;360
21.02.2018;22.02.2018;22.12.2017;SAR2MC;-0.7426;62;360
20.02.2018;21.02.2018;21.12.2017;SAR2MC;-0.7425;62;360
19.02.2018;20.02.2018;20.12.2017;SAR2MC;-0.7425;62;360
16.02.2018;19.02.2018;18.12.2017;SAR2MC;-0.7422;63;360
15.02.2018;16.02.2018;15.12.2017;SAR2MC;-0.7422;63;360
14.02.2018;15.02.2018;15.12.2017;SAR2MC;-0.7422;62;360
13.02.2018;14.02.2018;14.12.2017;SAR2MC;-0.7421;62;360
12.02.2018;13.02.2018;13.12.2017;SAR2MC;-0.7421;62;360
09.02.2018;12.02.2018;11.12.2017;SAR2MC;-0.7417;63;360
08.02.2018;09.02.2018;08.12.2017;SAR2MC;-0.7414;63;360
07.02.2018;08.02.2018;08.12.2017;SAR2MC;-0.7415;62;360
06.02.2018;07.02.2018;07.12.2017;SAR2MC;-0.7415;62;360
05.02.2018;06.02.2018;06.12.2017;SAR2MC;-0.7413;62;360
02.02.2018;05.02.2018;04.12.2017;SAR2MC;-0.7412;63;360
01.02.2018;02.02.2018;01.12.2017;SAR2MC;-0.7415;63;360
31.01.2018;01.02.2018;01.12.2017;SAR2MC;-0.7415;62;360
30.01.2018;31.01.2018;30.11.2017;SAR2MC;-0.7414;62;360
29.01.2018;30.01.2018;30.11.2017;SAR2MC;-0.7415;61;360
26.01.2018;29.01.2018;28.11.2017;SAR2MC;-0.7414;62;360
25.01.2018;26.01.2018;24.11.2017;SAR2MC;-0.7414;63;360
24.01.2018;25.01.2018;24.11.2017;SAR2MC;-0.7414;62;360
23.01.2018;24.01.2018;24.11.2017;SAR2MC;-0.7414;61;360
22.01.2018;23.01.2018;23.11.2017;SAR2MC;-0.7414;61;360
19.01.2018;22.01.2018;21.11.2017;SAR2MC;-0.7413;62;360
18.01.2018;19.01.2018;17.11.2017;SAR2MC;-0.7409;63;360
17.01.2018;18.01.2018;17.11.2017;SAR2MC;-0.7409;62;360
16.01.2018;17.01.2018;17.11.2017;SAR2MC;-0.7410;61;360
15.01.2018;16.01.2018;16.11.2017;SAR2MC;-0.7410;61;360
12.01.2018;15.01.2018;14.11.2017;SAR2MC;-0.7411;62;360
11.01.2018;12.01.2018;10.11.2017;SAR2MC;-0.7410;63;360
10.01.2018;11.01.2018;10.11.2017;SAR2MC;-0.7411;62;360
09.01.2018;10.01.2018;10.11.2017;SAR2MC;-0.7411;61;360
08.01.2018;09.01.2018;09.11.2017;SAR2MC;-0.7411;61;360
05.01.2018;08.01.2018;07.11.2017;SAR2MC;-0.7411;62;360
04.01.2018;05.01.2018;03.11.2017;SAR2MC;-0.7411;63;360
03.01.2018;04.01.2018;03.11.2017;SAR2MC;-0.7412;62;360
29.12.2017;03.01.2018;02.11.2017;SAR2MC;-0.7413;62;360
28.12.2017;29.12.2017;31.10.2017;SAR2MC;-0.7409;59;360
27.12.2017;28.12.2017;27.10.2017;SAR2MC;-0.7408;62;360
22.12.2017;27.12.2017;25.10.2017;SAR2MC;-0.7403;63;360
21.12.2017;22.12.2017;20.10.2017;SAR2MC;-0.7380;63;360
20.12.2017;21.12.2017;20.10.2017;SAR2MC;-0.7380;62;360
19.12.2017;20.12.2017;20.10.2017;SAR2MC;-0.7379;61;360
18.12.2017;19.12.2017;19.10.2017;SAR2MC;-0.7379;61;360
15.12.2017;18.12.2017;17.10.2017;SAR2MC;-0.7378;62;360
14.12.2017;15.12.2017;13.10.2017;SAR2MC;-0.7378;63;360
13.12.2017;14.12.2017;13.10.2017;SAR2MC;-0.7379;62;360
12.12.2017;13.12.2017;13.10.2017;SAR2MC;-0.7379;61;360
11.12.2017;12.12.2017;12.10.2017;SAR2MC;-0.7380;61;360
08.12.2017;11.12.2017;10.10.2017;SAR2MC;-0.7381;62;360
07.12.2017;08.12.2017;06.10.2017;SAR2MC;-0.7384;63;360
06.12.2017;07.12.2017;06.10.2017;SAR2MC;-0.7383;62;360
05.12.2017;06.12.2017;06.10.2017;SAR2MC;-0.7384;61;360
04.12.2017;05.12.2017;05.10.2017;SAR2MC;-0.7385;61;360
01.12.2017;04.12.2017;03.10.2017;SAR2MC;-0.7384;62;360
30.11.2017;01.12.2017;02.10.2017;SAR2MC;-0.7384;60;360
29.11.2017;30.11.2017;29.09.2017;SAR2MC;-0.7386;62;360
28.11.2017;29.11.2017;29.09.2017;SAR2MC;-0.7385;61;360
27.11.2017;28.11.2017;28.09.2017;SAR2MC;-0.7385;61;360
24.11.2017;27.11.2017;26.09.2017;SAR2MC;-0.7385;62;360
23.11.2017;24.11.2017;22.09.2017;SAR2MC;-0.7381;63;360
22.11.2017;23.11.2017;22.09.2017;SAR2MC;-0.7380;62;360
21.11.2017;22.11.2017;22.09.2017;SAR2MC;-0.7381;61;360
20.11.2017;21.11.2017;21.09.2017;SAR2MC;-0.7381;61;360
17.11.2017;20.11.2017;19.09.2017;SAR2MC;-0.7384;62;360
16.11.2017;17.11.2017;15.09.2017;SAR2MC;-0.7384;63;360
15.11.2017;16.11.2017;15.09.2017;SAR2MC;-0.7384;62;360
14.11.2017;15.11.2017;15.09.2017;SAR2MC;-0.7384;61;360
13.11.2017;14.11.2017;14.09.2017;SAR2MC;-0.7385;61;360
10.11.2017;13.11.2017;12.09.2017;SAR2MC;-0.7386;62;360
09.11.2017;10.11.2017;08.09.2017;SAR2MC;-0.7388;63;360
08.11.2017;09.11.2017;08.09.2017;SAR2MC;-0.7388;62;360
07.11.2017;08.11.2017;08.09.2017;SAR2MC;-0.7387;61;360
06.11.2017;07.11.2017;07.09.2017;SAR2MC;-0.7386;61;360
03.11.2017;06.11.2017;05.09.2017;SAR2MC;-0.7388;62;360
02.11.2017;03.11.2017;01.09.2017;SAR2MC;-0.7393;63;360
01.11.2017;02.11.2017;01.09.2017;SAR2MC;-0.7393;62;360
31.10.2017;01.11.2017;01.09.2017;SAR2MC;-0.7392;61;360
30.10.2017;31.10.2017;31.08.2017;SAR2MC;-0.7392;61;360
27.10.2017;30.10.2017;29.08.2017;SAR2MC;-0.7392;62;360
26.10.2017;27.10.2017;25.08.2017;SAR2MC;-0.7395;63;360
25.10.2017;26.10.2017;25.08.2017;SAR2MC;-0.7396;62;360
24.10.2017;25.10.2017;25.08.2017;SAR2MC;-0.7397;61;360
23.10.2017;24.10.2017;24.08.2017;SAR2MC;-0.7399;61;360
20.10.2017;23.10.2017;22.08.2017;SAR2MC;-0.7399;62;360
19.10.2017;20.10.2017;18.08.2017;SAR2MC;-0.7404;63;360
18.10.2017;19.10.2017;18.08.2017;SAR2MC;-0.7404;62;360
17.10.2017;18.10.2017;18.08.2017;SAR2MC;-0.7405;61;360
16.10.2017;17.10.2017;17.08.2017;SAR2MC;-0.7405;61;360
13.10.2017;16.10.2017;15.08.2017;SAR2MC;-0.7405;62;360
12.10.2017;13.10.2017;11.08.2017;SAR2MC;-0.7406;63;360
11.10.2017;12.10.2017;11.08.2017;SAR2MC;-0.7407;62;360
10.10.2017;11.10.2017;11.08.2017;SAR2MC;-0.7408;61;360
09.10.2017;10.10.2017;10.08.2017;SAR2MC;-0.7407;61;360
06.10.2017;09.10.2017;08.08.2017;SAR2MC;-0.7406;62;360
05.10.2017;06.10.2017;04.08.2017;SAR2MC;-0.7400;63;360
04.10.2017;05.10.2017;04.08.2017;SAR2MC;-0.7400;62;360
03.10.2017;04.10.2017;04.08.2017;SAR2MC;-0.7400;61;360
02.10.2017;03.10.2017;03.08.2017;SAR2MC;-0.7399;61;360
29.09.2017;02.10.2017;02.08.2017;SAR2MC;-0.7397;61;360
28.09.2017;29.09.2017;31.07.2017;SAR2MC;-0.7393;60;360
27.09.2017;28.09.2017;28.07.2017;SAR2MC;-0.7393;62;360
26.09.2017;27.09.2017;27.07.2017;SAR2MC;-0.7394;62;360
25.09.2017;26.09.2017;26.07.2017;SAR2MC;-0.7393;62;360
22.09.2017;25.09.2017;24.07.2017;SAR2MC;-0.7393;63;360
21.09.2017;22.09.2017;21.07.2017;SAR2MC;-0.7395;63;360
20.09.2017;21.09.2017;21.07.2017;SAR2MC;-0.7395;62;360
19.09.2017;20.09.2017;20.07.2017;SAR2MC;-0.7393;62;360
18.09.2017;19.09.2017;19.07.2017;SAR2MC;-0.7393;62;360
15.09.2017;18.09.2017;17.07.2017;SAR2MC;-0.7394;63;360
14.09.2017;15.09.2017;14.07.2017;SAR2MC;-0.7395;63;360
13.09.2017;14.09.2017;14.07.2017;SAR2MC;-0.7394;62;360
12.09.2017;13.09.2017;13.07.2017;SAR2MC;-0.7394;62;360
11.09.2017;12.09.2017;12.07.2017;SAR2MC;-0.7393;62;360
08.09.2017;11.09.2017;10.07.2017;SAR2MC;-0.7393;63;360
07.09.2017;08.09.2017;07.07.2017;SAR2MC;-0.7392;63;360
06.09.2017;07.09.2017;07.07.2017;SAR2MC;-0.7392;62;360
05.09.2017;06.09.2017;06.07.2017;SAR2MC;-0.7391;62;360
04.09.2017;05.09.2017;05.07.2017;SAR2MC;-0.7390;62;360
01.09.2017;04.09.2017;03.07.2017;SAR2MC;-0.7388;63;360
31.08.2017;01.09.2017;03.07.2017;SAR2MC;-0.7385;60;360
30.08.2017;31.08.2017;30.06.2017;SAR2MC;-0.7384;62;360
29.08.2017;30.08.2017;30.06.2017;SAR2MC;-0.7383;61;360
28.08.2017;29.08.2017;29.06.2017;SAR2MC;-0.7382;61;360
25.08.2017;28.08.2017;27.06.2017;SAR2MC;-0.7381;62;360
24.08.2017;25.08.2017;23.06.2017;SAR2MC;-0.7376;63;360
23.08.2017;24.08.2017;23.06.2017;SAR2MC;-0.7375;62;360
22.08.2017;23.08.2017;23.06.2017;SAR2MC;-0.7375;61;360
21.08.2017;22.08.2017;22.06.2017;SAR2MC;-0.7375;61;360
18.08.2017;21.08.2017;20.06.2017;SAR2MC;-0.7374;62;360
17.08.2017;18.08.2017;16.06.2017;SAR2MC;-0.7368;63;360
16.08.2017;17.08.2017;16.06.2017;SAR2MC;-0.7368;62;360
15.08.2017;16.08.2017;16.06.2017;SAR2MC;-0.7368;61;360
14.08.2017;15.08.2017;15.06.2017;SAR2MC;-0.7367;61;360
11.08.2017;14.08.2017;13.06.2017;SAR2MC;-0.7367;62;360
10.08.2017;11.08.2017;09.06.2017;SAR2MC;-0.7366;63;360
09.08.2017;10.08.2017;09.06.2017;SAR2MC;-0.7366;62;360
08.08.2017;09.08.2017;09.06.2017;SAR2MC;-0.7367;61;360
07.08.2017;08.08.2017;08.06.2017;SAR2MC;-0.7366;61;360
04.08.2017;07.08.2017;06.06.2017;SAR2MC;-0.7367;62;360
03.08.2017;04.08.2017;02.06.2017;SAR2MC;-0.7365;63;360
02.08.2017;03.08.2017;02.06.2017;SAR2MC;-0.7366;62;360
31.07.2017;02.08.2017;01.06.2017;SAR2MC;-0.7367;62;360
28.07.2017;31.07.2017;31.05.2017;SAR2MC;-0.7368;61;360
27.07.2017;28.07.2017;26.05.2017;SAR2MC;-0.7368;63;360
26.07.2017;27.07.2017;26.05.2017;SAR2MC;-0.7368;62;360
25.07.2017;26.07.2017;26.05.2017;SAR2MC;-0.7368;61;360
24.07.2017;25.07.2017;24.05.2017;SAR2MC;-0.7370;62;360
21.07.2017;24.07.2017;23.05.2017;SAR2MC;-0.7369;62;360
20.07.2017;21.07.2017;19.05.2017;SAR2MC;-0.7365;63;360
19.07.2017;20.07.2017;19.05.2017;SAR2MC;-0.7365;62;360
18.07.2017;19.07.2017;19.05.2017;SAR2MC;-0.7364;61;360
17.07.2017;18.07.2017;18.05.2017;SAR2MC;-0.7364;61;360
14.07.2017;17.07.2017;16.05.2017;SAR2MC;-0.7362;62;360
13.07.2017;14.07.2017;12.05.2017;SAR2MC;-0.7360;63;360
12.07.2017;13.07.2017;12.05.2017;SAR2MC;-0.7360;62;360
11.07.2017;12.07.2017;12.05.2017;SAR2MC;-0.7360;61;360
10.07.2017;11.07.2017;11.05.2017;SAR2MC;-0.7358;61;360
07.07.2017;10.07.2017;09.05.2017;SAR2MC;-0.7359;62;360
06.07.2017;07.07.2017;05.05.2017;SAR2MC;-0.7361;63;360
05.07.2017;06.07.2017;05.05.2017;SAR2MC;-0.7361;62;360
04.07.2017;05.07.2017;05.05.2017;SAR2MC;-0.7361;61;360
03.07.2017;04.07.2017;04.05.2017;SAR2MC;-0.7362;61;360
30.06.2017;03.07.2017;02.05.2017;SAR2MC;-0.7360;62;360
29.06.2017;30.06.2017;28.04.2017;SAR2MC;-0.7363;63;360
28.06.2017;29.06.2017;28.04.2017;SAR2MC;-0.7363;62;360
27.06.2017;28.06.2017;28.04.2017;SAR2MC;-0.7363;61;360
26.06.2017;27.06.2017;27.04.2017;SAR2MC;-0.7362;61;360
23.06.2017;26.06.2017;25.04.2017;SAR2MC;-0.7362;62;360
22.06.2017;23.06.2017;21.04.2017;SAR2MC;-0.7370;63;360
21.06.2017;22.06.2017;21.04.2017;SAR2MC;-0.7371;62;360
20.06.2017;21.06.2017;21.04.2017;SAR2MC;-0.7371;61;360
19.06.2017;20.06.2017;20.04.2017;SAR2MC;-0.7372;61;360
16.06.2017;19.06.2017;18.04.2017;SAR2MC;-0.7374;62;360
15.06.2017;16.06.2017;13.04.2017;SAR2MC;-0.7374;64;360
14.06.2017;15.06.2017;13.04.2017;SAR2MC;-0.7375;63;360
13.06.2017;14.06.2017;13.04.2017;SAR2MC;-0.7375;62;360
12.06.2017;13.06.2017;13.04.2017;SAR2MC;-0.7375;61;360
09.06.2017;12.06.2017;11.04.2017;SAR2MC;-0.7374;62;360
08.06.2017;09.06.2017;07.04.2017;SAR2MC;-0.7372;63;360
07.06.2017;08.06.2017;07.04.2017;SAR2MC;-0.7372;62;360
06.06.2017;07.06.2017;07.04.2017;SAR2MC;-0.7372;61;360
02.06.2017;06.06.2017;04.04.2017;SAR2MC;-0.7372;63;360
01.06.2017;02.06.2017;03.04.2017;SAR2MC;-0.7376;60;360
31.05.2017;01.06.2017;03.04.2017;SAR2MC;-0.7376;59;360
30.05.2017;31.05.2017;31.03.2017;SAR2MC;-0.7376;61;360
29.05.2017;30.05.2017;30.03.2017;SAR2MC;-0.7377;61;360
26.05.2017;29.05.2017;28.03.2017;SAR2MC;-0.7377;62;360
24.05.2017;26.05.2017;24.03.2017;SAR2MC;-0.7375;63;360
23.05.2017;24.05.2017;24.03.2017;SAR2MC;-0.7372;61;360
22.05.2017;23.05.2017;23.03.2017;SAR2MC;-0.7372;61;360
19.05.2017;22.05.2017;21.03.2017;SAR2MC;-0.7371;62;360
18.05.2017;19.05.2017;17.03.2017;SAR2MC;-0.7371;63;360
17.05.2017;18.05.2017;17.03.2017;SAR2MC;-0.7372;62;360
16.05.2017;17.05.2017;17.03.2017;SAR2MC;-0.7372;61;360
15.05.2017;16.05.2017;16.03.2017;SAR2MC;-0.7372;61;360
12.05.2017;15.05.2017;14.03.2017;SAR2MC;-0.7370;62;360
11.05.2017;12.05.2017;10.03.2017;SAR2MC;-0.7370;63;360
10.05.2017;11.05.2017;10.03.2017;SAR2MC;-0.7371;62;360
09.05.2017;10.05.2017;10.03.2017;SAR2MC;-0.7371;61;360
08.05.2017;09.05.2017;09.03.2017;SAR2MC;-0.7371;61;360
05.05.2017;08.05.2017;07.03.2017;SAR2MC;-0.7370;62;360
04.05.2017;05.05.2017;03.03.2017;SAR2MC;-0.7366;63;360
03.05.2017;04.05.2017;03.03.2017;SAR2MC;-0.7366;62;360
02.05.2017;03.05.2017;03.03.2017;SAR2MC;-0.7366;61;360
28.04.2017;02.05.2017;01.03.2017;SAR2MC;-0.7366;62;360
27.04.2017;28.04.2017;28.02.2017;SAR2MC;-0.7363;59;360
26.04.2017;27.04.2017;27.02.2017;SAR2MC;-0.7364;59;360
25.04.2017;26.04.2017;24.02.2017;SAR2MC;-0.7364;61;360
24.04.2017;25.04.2017;24.02.2017;SAR2MC;-0.7363;60;360
21.04.2017;24.04.2017;23.02.2017;SAR2MC;-0.7363;60;360
20.04.2017;21.04.2017;21.02.2017;SAR2MC;-0.7358;59;360
19.04.2017;20.04.2017;20.02.2017;SAR2MC;-0.7357;59;360
18.04.2017;19.04.2017;17.02.2017;SAR2MC;-0.7357;61;360
13.04.2017;18.04.2017;15.02.2017;SAR2MC;-0.7356;62;360
12.04.2017;13.04.2017;13.02.2017;SAR2MC;-0.7356;59;360
11.04.2017;12.04.2017;10.02.2017;SAR2MC;-0.7355;61;360
10.04.2017;11.04.2017;10.02.2017;SAR2MC;-0.7356;60;360
07.04.2017;10.04.2017;09.02.2017;SAR2MC;-0.7356;60;360
06.04.2017;07.04.2017;07.02.2017;SAR2MC;-0.7355;59;360
05.04.2017;06.04.2017;06.02.2017;SAR2MC;-0.7355;59;360
04.04.2017;05.04.2017;03.02.2017;SAR2MC;-0.7357;61;360
03.04.2017;04.04.2017;03.02.2017;SAR2MC;-0.7357;60;360
31.03.2017;03.04.2017;02.02.2017;SAR2MC;-0.7357;60;360
30.03.2017;31.03.2017;31.01.2017;SAR2MC;-0.7356;59;360
29.03.2017;30.03.2017;30.01.2017;SAR2MC;-0.7357;59;360
28.03.2017;29.03.2017;27.01.2017;SAR2MC;-0.7356;61;360
27.03.2017;28.03.2017;27.01.2017;SAR2MC;-0.7356;60;360
24.03.2017;27.03.2017;26.01.2017;SAR2MC;-0.7356;60;360
23.03.2017;24.03.2017;24.01.2017;SAR2MC;-0.7358;59;360
22.03.2017;23.03.2017;23.01.2017;SAR2MC;-0.7358;59;360
21.03.2017;22.03.2017;20.01.2017;SAR2MC;-0.7357;61;360
20.03.2017;21.03.2017;20.01.2017;SAR2MC;-0.7358;60;360
17.03.2017;20.03.2017;19.01.2017;SAR2MC;-0.7357;60;360
16.03.2017;17.03.2017;17.01.2017;SAR2MC;-0.7358;59;360
15.03.2017;16.03.2017;16.01.2017;SAR2MC;-0.7358;59;360
14.03.2017;15.03.2017;13.01.2017;SAR2MC;-0.7359;61;360
13.03.2017;14.03.2017;13.01.2017;SAR2MC;-0.7360;60;360
10.03.2017;13.03.2017;12.01.2017;SAR2MC;-0.7361;60;360
09.03.2017;10.03.2017;10.01.2017;SAR2MC;-0.7360;59;360
08.03.2017;09.03.2017;09.01.2017;SAR2MC;-0.7360;59;360
07.03.2017;08.03.2017;06.01.2017;SAR2MC;-0.7359;61;360
06.03.2017;07.03.2017;06.01.2017;SAR2MC;-0.7359;60;360
03.03.2017;06.03.2017;05.01.2017;SAR2MC;-0.7360;60;360
02.03.2017;03.03.2017;03.01.2017;SAR2MC;-0.7360;59;360
01.03.2017;02.03.2017;03.01.2017;SAR2MC;-0.7361;58;360
28.02.2017;01.03.2017;03.01.2017;SAR2MC;-0.7362;57;360
27.02.2017;28.02.2017;30.12.2016;SAR2MC;-0.7360;60;360
24.02.2017;27.02.2017;27.12.2016;SAR2MC;-0.7360;62;360
23.02.2017;24.02.2017;23.12.2016;SAR2MC;-0.7359;63;360
22.02.2017;23.02.2017;23.12.2016;SAR2MC;-0.7359;62;360
21.02.2017;22.02.2017;22.12.2016;SAR2MC;-0.7359;62;360
20.02.2017;21.02.2017;21.12.2016;SAR2MC;-0.7359;62;360
17.02.2017;20.02.2017;19.12.2016;SAR2MC;-0.7358;63;360
16.02.2017;17.02.2017;16.12.2016;SAR2MC;-0.7358;63;360
15.02.2017;16.02.2017;16.12.2016;SAR2MC;-0.7357;62;360
14.02.2017;15.02.2017;15.12.2016;SAR2MC;-0.7358;62;360
13.02.2017;14.02.2017;14.12.2016;SAR2MC;-0.7357;62;360
10.02.2017;13.02.2017;12.12.2016;SAR2MC;-0.7357;63;360
09.02.2017;10.02.2017;09.12.2016;SAR2MC;-0.7359;63;360
08.02.2017;09.02.2017;09.12.2016;SAR2MC;-0.7359;62;360
07.02.2017;08.02.2017;08.12.2016;SAR2MC;-0.7358;62;360
06.02.2017;07.02.2017;07.12.2016;SAR2MC;-0.7357;62;360
03.02.2017;06.02.2017;05.12.2016;SAR2MC;-0.7357;63;360
02.02.2017;03.02.2017;02.12.2016;SAR2MC;-0.7348;63;360
01.02.2017;02.02.2017;02.12.2016;SAR2MC;-0.7348;62;360
31.01.2017;01.02.2017;01.12.2016;SAR2MC;-0.7347;62;360
30.01.2017;31.01.2017;30.11.2016;SAR2MC;-0.7346;62;360
27.01.2017;30.01.2017;28.11.2016;SAR2MC;-0.7346;63;360
26.01.2017;27.01.2017;25.11.2016;SAR2MC;-0.7345;63;360
25.01.2017;26.01.2017;25.11.2016;SAR2MC;-0.7345;62;360
24.01.2017;25.01.2017;25.11.2016;SAR2MC;-0.7344;61;360
23.01.2017;24.01.2017;24.11.2016;SAR2MC;-0.7342;61;360
20.01.2017;23.01.2017;22.11.2016;SAR2MC;-0.7342;62;360
19.01.2017;20.01.2017;18.11.2016;SAR2MC;-0.7341;63;360
18.01.2017;19.01.2017;18.11.2016;SAR2MC;-0.7342;62;360
17.01.2017;18.01.2017;18.11.2016;SAR2MC;-0.7342;61;360
16.01.2017;17.01.2017;17.11.2016;SAR2MC;-0.7342;61;360
13.01.2017;16.01.2017;15.11.2016;SAR2MC;-0.7342;62;360
12.01.2017;13.01.2017;11.11.2016;SAR2MC;-0.7345;63;360
11.01.2017;12.01.2017;11.11.2016;SAR2MC;-0.7344;62;360
10.01.2017;11.01.2017;11.11.2016;SAR2MC;-0.7344;61;360
09.01.2017;10.01.2017;10.11.2016;SAR2MC;-0.7344;61;360
06.01.2017;09.01.2017;08.11.2016;SAR2MC;-0.7344;62;360
05.01.2017;06.01.2017;04.11.2016;SAR2MC;-0.7348;63;360
04.01.2017;05.01.2017;04.11.2016;SAR2MC;-0.7347;62;360
03.01.2017;04.01.2017;04.11.2016;SAR2MC;-0.7347;61;360
30.12.2016;03.01.2017;02.11.2016;SAR2MC;-0.7348;62;360
29.12.2016;30.12.2016;31.10.2016;SAR2MC;-0.7350;60;360
28.12.2016;29.12.2016;28.10.2016;SAR2MC;-0.7352;62;360
27.12.2016;28.12.2016;28.10.2016;SAR2MC;-0.7352;61;360
23.12.2016;27.12.2016;25.10.2016;SAR2MC;-0.7353;63;360
22.12.2016;23.12.2016;21.10.2016;SAR2MC;-0.7352;63;360
21.12.2016;22.12.2016;21.10.2016;SAR2MC;-0.7352;62;360
20.12.2016;21.12.2016;21.10.2016;SAR2MC;-0.7352;61;360
19.12.2016;20.12.2016;20.10.2016;SAR2MC;-0.7352;61;360
16.12.2016;19.12.2016;18.10.2016;SAR2MC;-0.7352;62;360
15.12.2016;16.12.2016;14.10.2016;SAR2MC;-0.7356;63;360
14.12.2016;15.12.2016;14.10.2016;SAR2MC;-0.7356;62;360
13.12.2016;14.12.2016;14.10.2016;SAR2MC;-0.7356;61;360
12.12.2016;13.12.2016;13.10.2016;SAR2MC;-0.7358;61;360
09.12.2016;12.12.2016;11.10.2016;SAR2MC;-0.7360;62;360
