date;end_date;start_date;symbol;value;day_count;dcc
09.06.2016;10.06.2016;10.09.2015;SAR9MC;-0.7275;274;360
08.06.2016;09.06.2016;09.09.2015;SAR9MC;-0.7275;274;360
07.06.2016;08.06.2016;08.09.2015;SAR9MC;-0.7275;274;360
06.06.2016;07.06.2016;07.09.2015;SAR9MC;-0.7275;274;360
03.06.2016;06.06.2016;04.09.2015;SAR9MC;-0.7275;276;360
02.06.2016;03.06.2016;03.09.2015;SAR9MC;-0.7275;274;360
01.06.2016;02.06.2016;02.09.2015;SAR9MC;-0.7275;274;360
31.05.2016;01.06.2016;01.09.2015;SAR9MC;-0.7275;274;360
30.05.2016;31.05.2016;31.08.2015;SAR9MC;-0.7275;274;360
27.05.2016;30.05.2016;28.08.2015;SAR9MC;-0.7274;276;360
26.05.2016;27.05.2016;27.08.2015;SAR9MC;-0.7274;274;360
25.05.2016;26.05.2016;26.08.2015;SAR9MC;-0.7274;274;360
24.05.2016;25.05.2016;25.08.2015;SAR9MC;-0.7274;274;360
23.05.2016;24.05.2016;24.08.2015;SAR9MC;-0.7274;274;360
20.05.2016;23.05.2016;21.08.2015;SAR9MC;-0.7274;276;360
19.05.2016;20.05.2016;20.08.2015;SAR9MC;-0.7274;274;360
18.05.2016;19.05.2016;19.08.2015;SAR9MC;-0.7274;274;360
17.05.2016;18.05.2016;18.08.2015;SAR9MC;-0.7274;274;360
13.05.2016;17.05.2016;14.08.2015;SAR9MC;-0.7273;277;360
12.05.2016;13.05.2016;13.08.2015;SAR9MC;-0.7273;274;360
11.05.2016;12.05.2016;12.08.2015;SAR9MC;-0.7273;274;360
10.05.2016;11.05.2016;11.08.2015;SAR9MC;-0.7273;274;360
09.05.2016;10.05.2016;10.08.2015;SAR9MC;-0.7274;274;360
06.05.2016;09.05.2016;07.08.2015;SAR9MC;-0.7274;276;360
04.05.2016;06.05.2016;05.08.2015;SAR9MC;-0.7275;275;360
03.05.2016;04.05.2016;04.08.2015;SAR9MC;-0.7275;274;360
02.05.2016;03.05.2016;03.08.2015;SAR9MC;-0.7275;274;360
29.04.2016;02.05.2016;03.08.2015;SAR9MC;-0.7275;273;360
28.04.2016;29.04.2016;31.07.2015;SAR9MC;-0.7276;273;360
27.04.2016;28.04.2016;28.07.2015;SAR9MC;-0.7278;275;360
26.04.2016;27.04.2016;27.07.2015;SAR9MC;-0.7278;275;360
25.04.2016;26.04.2016;24.07.2015;SAR9MC;-0.7278;277;360
22.04.2016;25.04.2016;23.07.2015;SAR9MC;-0.7278;277;360
21.04.2016;22.04.2016;22.07.2015;SAR9MC;-0.7279;275;360
20.04.2016;21.04.2016;21.07.2015;SAR9MC;-0.7280;275;360
19.04.2016;20.04.2016;20.07.2015;SAR9MC;-0.7280;275;360
18.04.2016;19.04.2016;17.07.2015;SAR9MC;-0.7282;277;360
15.04.2016;18.04.2016;16.07.2015;SAR9MC;-0.7283;277;360
14.04.2016;15.04.2016;15.07.2015;SAR9MC;-0.7283;275;360
13.04.2016;14.04.2016;14.07.2015;SAR9MC;-0.7283;275;360
12.04.2016;13.04.2016;13.07.2015;SAR9MC;-0.7283;275;360
11.04.2016;12.04.2016;10.07.2015;SAR9MC;-0.7285;277;360
08.04.2016;11.04.2016;09.07.2015;SAR9MC;-0.7285;277;360
07.04.2016;08.04.2016;08.07.2015;SAR9MC;-0.7285;275;360
06.04.2016;07.04.2016;07.07.2015;SAR9MC;-0.7286;275;360
05.04.2016;06.04.2016;06.07.2015;SAR9MC;-0.7286;275;360
04.04.2016;05.04.2016;03.07.2015;SAR9MC;-0.7287;277;360
01.04.2016;04.04.2016;02.07.2015;SAR9MC;-0.7286;277;360
31.03.2016;01.04.2016;01.07.2015;SAR9MC;-0.7285;275;360
30.03.2016;31.03.2016;30.06.2015;SAR9MC;-0.7285;275;360
29.03.2016;30.03.2016;30.06.2015;SAR9MC;-0.7285;274;360
24.03.2016;29.03.2016;26.06.2015;SAR9MC;-0.7284;277;360
23.03.2016;24.03.2016;24.06.2015;SAR9MC;-0.7284;274;360
22.03.2016;23.03.2016;23.06.2015;SAR9MC;-0.7283;274;360
21.03.2016;22.03.2016;22.06.2015;SAR9MC;-0.7283;274;360
18.03.2016;21.03.2016;19.06.2015;SAR9MC;-0.7282;276;360
17.03.2016;18.03.2016;18.06.2015;SAR9MC;-0.7281;274;360
16.03.2016;17.03.2016;17.06.2015;SAR9MC;-0.7281;274;360
15.03.2016;16.03.2016;16.06.2015;SAR9MC;-0.7280;274;360
14.03.2016;15.03.2016;15.06.2015;SAR9MC;-0.7280;274;360
11.03.2016;14.03.2016;12.06.2015;SAR9MC;-0.7279;276;360
10.03.2016;11.03.2016;11.06.2015;SAR9MC;-0.7278;274;360
09.03.2016;10.03.2016;10.06.2015;SAR9MC;-0.7278;274;360
08.03.2016;09.03.2016;09.06.2015;SAR9MC;-0.7277;274;360
07.03.2016;08.03.2016;08.06.2015;SAR9MC;-0.7276;274;360
04.03.2016;07.03.2016;05.06.2015;SAR9MC;-0.7275;276;360
03.03.2016;04.03.2016;04.06.2015;SAR9MC;-0.7274;274;360
02.03.2016;03.03.2016;03.06.2015;SAR9MC;-0.7273;274;360
01.03.2016;02.03.2016;02.06.2015;SAR9MC;-0.7273;274;360
29.02.2016;01.03.2016;01.06.2015;SAR9MC;-0.7272;274;360
26.02.2016;29.02.2016;29.05.2015;SAR9MC;-0.7271;276;360
25.02.2016;26.02.2016;26.05.2015;SAR9MC;-0.7272;276;360
24.02.2016;25.02.2016;22.05.2015;SAR9MC;-0.7271;279;360
23.02.2016;24.02.2016;22.05.2015;SAR9MC;-0.7271;278;360
22.02.2016;23.02.2016;22.05.2015;SAR9MC;-0.7271;277;360
19.02.2016;22.02.2016;21.05.2015;SAR9MC;-0.7270;277;360
18.02.2016;19.02.2016;19.05.2015;SAR9MC;-0.7270;276;360
17.02.2016;18.02.2016;18.05.2015;SAR9MC;-0.7270;276;360
16.02.2016;17.02.2016;15.05.2015;SAR9MC;-0.7270;278;360
15.02.2016;16.02.2016;15.05.2015;SAR9MC;-0.7270;277;360
12.02.2016;15.02.2016;13.05.2015;SAR9MC;-0.7270;278;360
11.02.2016;12.02.2016;12.05.2015;SAR9MC;-0.7271;276;360
10.02.2016;11.02.2016;11.05.2015;SAR9MC;-0.7270;276;360
09.02.2016;10.02.2016;08.05.2015;SAR9MC;-0.7272;278;360
08.02.2016;09.02.2016;08.05.2015;SAR9MC;-0.7272;277;360
05.02.2016;08.02.2016;07.05.2015;SAR9MC;-0.7272;277;360
04.02.2016;05.02.2016;05.05.2015;SAR9MC;-0.7273;276;360
03.02.2016;04.02.2016;04.05.2015;SAR9MC;-0.7273;276;360
02.02.2016;03.02.2016;04.05.2015;SAR9MC;-0.7273;275;360
01.02.2016;02.02.2016;04.05.2015;SAR9MC;-0.7273;274;360
29.01.2016;01.02.2016;04.05.2015;SAR9MC;-0.7273;273;360
28.01.2016;29.01.2016;30.04.2015;SAR9MC;-0.7273;274;360
27.01.2016;28.01.2016;28.04.2015;SAR9MC;-0.7273;275;360
26.01.2016;27.01.2016;27.04.2015;SAR9MC;-0.7273;275;360
25.01.2016;26.01.2016;24.04.2015;SAR9MC;-0.7273;277;360
22.01.2016;25.01.2016;23.04.2015;SAR9MC;-0.7272;277;360
21.01.2016;22.01.2016;22.04.2015;SAR9MC;-0.7272;275;360
20.01.2016;21.01.2016;21.04.2015;SAR9MC;-0.7272;275;360
19.01.2016;20.01.2016;20.04.2015;SAR9MC;-0.7271;275;360
18.01.2016;19.01.2016;17.04.2015;SAR9MC;-0.7270;277;360
15.01.2016;18.01.2016;16.04.2015;SAR9MC;-0.7270;277;360
14.01.2016;15.01.2016;15.04.2015;SAR9MC;-0.7270;275;360
13.01.2016;14.01.2016;14.04.2015;SAR9MC;-0.7269;275;360
12.01.2016;13.01.2016;13.04.2015;SAR9MC;-0.7269;275;360
11.01.2016;12.01.2016;10.04.2015;SAR9MC;-0.7270;277;360
08.01.2016;11.01.2016;09.04.2015;SAR9MC;-0.7269;277;360
07.01.2016;08.01.2016;08.04.2015;SAR9MC;-0.7269;275;360
06.01.2016;07.01.2016;07.04.2015;SAR9MC;-0.7268;275;360
05.01.2016;06.01.2016;02.04.2015;SAR9MC;-0.7267;279;360
04.01.2016;05.01.2016;02.04.2015;SAR9MC;-0.7267;278;360
31.12.2015;04.01.2016;01.04.2015;SAR9MC;-0.7266;278;360
30.12.2015;31.12.2015;31.03.2015;SAR9MC;-0.7268;275;360
29.12.2015;30.12.2015;30.03.2015;SAR9MC;-0.7267;275;360
28.12.2015;29.12.2015;27.03.2015;SAR9MC;-0.7265;277;360
24.12.2015;28.12.2015;26.03.2015;SAR9MC;-0.7265;277;360
23.12.2015;24.12.2015;24.03.2015;SAR9MC;-0.7263;275;360
22.12.2015;23.12.2015;23.03.2015;SAR9MC;-0.7262;275;360
21.12.2015;22.12.2015;20.03.2015;SAR9MC;-0.7260;277;360
18.12.2015;21.12.2015;19.03.2015;SAR9MC;-0.7259;277;360
17.12.2015;18.12.2015;18.03.2015;SAR9MC;-0.7259;275;360
16.12.2015;17.12.2015;17.03.2015;SAR9MC;-0.7258;275;360
15.12.2015;16.12.2015;16.03.2015;SAR9MC;-0.7257;275;360
14.12.2015;15.12.2015;13.03.2015;SAR9MC;-0.7254;277;360
11.12.2015;14.12.2015;12.03.2015;SAR9MC;-0.7253;277;360
10.12.2015;11.12.2015;11.03.2015;SAR9MC;-0.7252;275;360
09.12.2015;10.12.2015;10.03.2015;SAR9MC;-0.7251;275;360
08.12.2015;09.12.2015;09.03.2015;SAR9MC;-0.7251;275;360
07.12.2015;08.12.2015;06.03.2015;SAR9MC;-0.7249;277;360
04.12.2015;07.12.2015;05.03.2015;SAR9MC;-0.7249;277;360
03.12.2015;04.12.2015;04.03.2015;SAR9MC;-0.7249;275;360
02.12.2015;03.12.2015;03.03.2015;SAR9MC;-0.7248;275;360
01.12.2015;02.12.2015;02.03.2015;SAR9MC;-0.7248;275;360
30.11.2015;01.12.2015;02.03.2015;SAR9MC;-0.7248;274;360
27.11.2015;30.11.2015;27.02.2015;SAR9MC;-0.7252;276;360
26.11.2015;27.11.2015;27.02.2015;SAR9MC;-0.7253;273;360
25.11.2015;26.11.2015;26.02.2015;SAR9MC;-0.7252;273;360
24.11.2015;25.11.2015;25.02.2015;SAR9MC;-0.7252;273;360
23.11.2015;24.11.2015;24.02.2015;SAR9MC;-0.7251;273;360
20.11.2015;23.11.2015;23.02.2015;SAR9MC;-0.7250;273;360
19.11.2015;20.11.2015;20.02.2015;SAR9MC;-0.7249;273;360
18.11.2015;19.11.2015;19.02.2015;SAR9MC;-0.7249;273;360
17.11.2015;18.11.2015;18.02.2015;SAR9MC;-0.7248;273;360
16.11.2015;17.11.2015;17.02.2015;SAR9MC;-0.7247;273;360
13.11.2015;16.11.2015;16.02.2015;SAR9MC;-0.7246;273;360
12.11.2015;13.11.2015;13.02.2015;SAR9MC;-0.7243;273;360
11.11.2015;12.11.2015;12.02.2015;SAR9MC;-0.7242;273;360
10.11.2015;11.11.2015;11.02.2015;SAR9MC;-0.7240;273;360
09.11.2015;10.11.2015;10.02.2015;SAR9MC;-0.7239;273;360
06.11.2015;09.11.2015;09.02.2015;SAR9MC;-0.7238;273;360
05.11.2015;06.11.2015;06.02.2015;SAR9MC;-0.7236;273;360
04.11.2015;05.11.2015;05.02.2015;SAR9MC;-0.7235;273;360
03.11.2015;04.11.2015;04.02.2015;SAR9MC;-0.7235;273;360
02.11.2015;03.11.2015;03.02.2015;SAR9MC;-0.7234;273;360
30.10.2015;02.11.2015;02.02.2015;SAR9MC;-0.7232;273;360
29.10.2015;30.10.2015;30.01.2015;SAR9MC;-0.7227;273;360
28.10.2015;29.10.2015;29.01.2015;SAR9MC;-0.7226;273;360
27.10.2015;28.10.2015;28.01.2015;SAR9MC;-0.7227;273;360
26.10.2015;27.10.2015;27.01.2015;SAR9MC;-0.7227;273;360
23.10.2015;26.10.2015;26.01.2015;SAR9MC;-0.7227;273;360
22.10.2015;23.10.2015;23.01.2015;SAR9MC;-0.7332;273;360
21.10.2015;22.10.2015;22.01.2015;SAR9MC;-0.7362;273;360
20.10.2015;21.10.2015;21.01.2015;SAR9MC;-0.7338;273;360
19.10.2015;20.10.2015;20.01.2015;SAR9MC;-0.7313;273;360
16.10.2015;19.10.2015;19.01.2015;SAR9MC;-0.7288;273;360
15.10.2015;16.10.2015;16.01.2015;SAR9MC;-0.7212;273;360
14.10.2015;15.10.2015;15.01.2015;SAR9MC;-0.7187;273;360
13.10.2015;14.10.2015;14.01.2015;SAR9MC;-0.7162;273;360
12.10.2015;13.10.2015;13.01.2015;SAR9MC;-0.7136;273;360
09.10.2015;12.10.2015;12.01.2015;SAR9MC;-0.7110;273;360
08.10.2015;09.10.2015;09.01.2015;SAR9MC;-0.7033;273;360
07.10.2015;08.10.2015;08.01.2015;SAR9MC;-0.7007;273;360
06.10.2015;07.10.2015;07.01.2015;SAR9MC;-0.6982;273;360
05.10.2015;06.10.2015;06.01.2015;SAR9MC;-0.6956;273;360
02.10.2015;05.10.2015;05.01.2015;SAR9MC;-0.6931;273;360
01.10.2015;02.10.2015;05.01.2015;SAR9MC;-0.6928;270;360
30.09.2015;01.10.2015;05.01.2015;SAR9MC;-0.6927;269;360
29.09.2015;30.09.2015;31.12.2014;SAR9MC;-0.6799;273;360
28.09.2015;29.09.2015;29.12.2014;SAR9MC;-0.6748;274;360
25.09.2015;28.09.2015;24.12.2014;SAR9MC;-0.6626;278;360
24.09.2015;25.09.2015;24.12.2014;SAR9MC;-0.6620;275;360
23.09.2015;24.09.2015;24.12.2014;SAR9MC;-0.6618;274;360
22.09.2015;23.09.2015;23.12.2014;SAR9MC;-0.6592;274;360
21.09.2015;22.09.2015;22.12.2014;SAR9MC;-0.6566;274;360
18.09.2015;21.09.2015;19.12.2014;SAR9MC;-0.6493;276;360
17.09.2015;18.09.2015;18.12.2014;SAR9MC;-0.6461;274;360
16.09.2015;17.09.2015;17.12.2014;SAR9MC;-0.6435;274;360
15.09.2015;16.09.2015;16.12.2014;SAR9MC;-0.6409;274;360
14.09.2015;15.09.2015;15.12.2014;SAR9MC;-0.6383;274;360
11.09.2015;14.09.2015;12.12.2014;SAR9MC;-0.6311;276;360
10.09.2015;11.09.2015;11.12.2014;SAR9MC;-0.6278;274;360
09.09.2015;10.09.2015;10.12.2014;SAR9MC;-0.6252;274;360
08.09.2015;09.09.2015;09.12.2014;SAR9MC;-0.6225;274;360
07.09.2015;08.09.2015;08.12.2014;SAR9MC;-0.6199;274;360
04.09.2015;07.09.2015;05.12.2014;SAR9MC;-0.6128;276;360
03.09.2015;04.09.2015;04.12.2014;SAR9MC;-0.6093;274;360
02.09.2015;03.09.2015;03.12.2014;SAR9MC;-0.6067;274;360
01.09.2015;02.09.2015;02.12.2014;SAR9MC;-0.6040;274;360
31.08.2015;01.09.2015;01.12.2014;SAR9MC;-0.6014;274;360
28.08.2015;31.08.2015;28.11.2014;SAR9MC;-0.5946;276;360
27.08.2015;28.08.2015;28.11.2014;SAR9MC;-0.5932;273;360
26.08.2015;27.08.2015;27.11.2014;SAR9MC;-0.5905;273;360
25.08.2015;26.08.2015;26.11.2014;SAR9MC;-0.5878;273;360
24.08.2015;25.08.2015;25.11.2014;SAR9MC;-0.5851;273;360
21.08.2015;24.08.2015;24.11.2014;SAR9MC;-0.5825;273;360
20.08.2015;21.08.2015;21.11.2014;SAR9MC;-0.5746;273;360
19.08.2015;20.08.2015;20.11.2014;SAR9MC;-0.5719;273;360
18.08.2015;19.08.2015;19.11.2014;SAR9MC;-0.5693;273;360
17.08.2015;18.08.2015;18.11.2014;SAR9MC;-0.5666;273;360
14.08.2015;17.08.2015;17.11.2014;SAR9MC;-0.5640;273;360
13.08.2015;14.08.2015;14.11.2014;SAR9MC;-0.5561;273;360
12.08.2015;13.08.2015;13.11.2014;SAR9MC;-0.5534;273;360
11.08.2015;12.08.2015;12.11.2014;SAR9MC;-0.5508;273;360
10.08.2015;11.08.2015;11.11.2014;SAR9MC;-0.5482;273;360
07.08.2015;10.08.2015;10.11.2014;SAR9MC;-0.5456;273;360
06.08.2015;07.08.2015;07.11.2014;SAR9MC;-0.5375;273;360
05.08.2015;06.08.2015;06.11.2014;SAR9MC;-0.5348;273;360
04.08.2015;05.08.2015;05.11.2014;SAR9MC;-0.5322;273;360
03.08.2015;04.08.2015;04.11.2014;SAR9MC;-0.5295;273;360
31.07.2015;03.08.2015;03.11.2014;SAR9MC;-0.5269;273;360
30.07.2015;31.07.2015;31.10.2014;SAR9MC;-0.5192;273;360
29.07.2015;30.07.2015;30.10.2014;SAR9MC;-0.5165;273;360
28.07.2015;29.07.2015;29.10.2014;SAR9MC;-0.5138;273;360
27.07.2015;28.07.2015;28.10.2014;SAR9MC;-0.5112;273;360
24.07.2015;27.07.2015;27.10.2014;SAR9MC;-0.5085;273;360
23.07.2015;24.07.2015;24.10.2014;SAR9MC;-0.5007;273;360
22.07.2015;23.07.2015;23.10.2014;SAR9MC;-0.4980;273;360
21.07.2015;22.07.2015;22.10.2014;SAR9MC;-0.4953;273;360
20.07.2015;21.07.2015;21.10.2014;SAR9MC;-0.4926;273;360
17.07.2015;20.07.2015;20.10.2014;SAR9MC;-0.4899;273;360
16.07.2015;17.07.2015;17.10.2014;SAR9MC;-0.4817;273;360
15.07.2015;16.07.2015;16.10.2014;SAR9MC;-0.4790;273;360
14.07.2015;15.07.2015;15.10.2014;SAR9MC;-0.4763;273;360
13.07.2015;14.07.2015;14.10.2014;SAR9MC;-0.4735;273;360
10.07.2015;13.07.2015;13.10.2014;SAR9MC;-0.4708;273;360
09.07.2015;10.07.2015;10.10.2014;SAR9MC;-0.4624;273;360
08.07.2015;09.07.2015;09.10.2014;SAR9MC;-0.4597;273;360
07.07.2015;08.07.2015;08.10.2014;SAR9MC;-0.4570;273;360
06.07.2015;07.07.2015;07.10.2014;SAR9MC;-0.4543;273;360
03.07.2015;06.07.2015;06.10.2014;SAR9MC;-0.4516;273;360
02.07.2015;03.07.2015;03.10.2014;SAR9MC;-0.4436;273;360
01.07.2015;02.07.2015;02.10.2014;SAR9MC;-0.4410;273;360
30.06.2015;01.07.2015;01.10.2014;SAR9MC;-0.4384;273;360
29.06.2015;30.06.2015;30.09.2014;SAR9MC;-0.4357;273;360
26.06.2015;29.06.2015;29.09.2014;SAR9MC;-0.4331;273;360
25.06.2015;26.06.2015;26.09.2014;SAR9MC;-0.4251;273;360
24.06.2015;25.06.2015;25.09.2014;SAR9MC;-0.4225;273;360
23.06.2015;24.06.2015;24.09.2014;SAR9MC;-0.4199;273;360
22.06.2015;23.06.2015;23.09.2014;SAR9MC;-0.4172;273;360
19.06.2015;22.06.2015;22.09.2014;SAR9MC;-0.4146;273;360
18.06.2015;19.06.2015;19.09.2014;SAR9MC;-0.4066;273;360
17.06.2015;18.06.2015;18.09.2014;SAR9MC;-0.4041;273;360
16.06.2015;17.06.2015;17.09.2014;SAR9MC;-0.4015;273;360
15.06.2015;16.06.2015;16.09.2014;SAR9MC;-0.3989;273;360
12.06.2015;15.06.2015;15.09.2014;SAR9MC;-0.3963;273;360
11.06.2015;12.06.2015;12.09.2014;SAR9MC;-0.3884;273;360
10.06.2015;11.06.2015;11.09.2014;SAR9MC;-0.3858;273;360
09.06.2015;10.06.2015;10.09.2014;SAR9MC;-0.3832;273;360
08.06.2015;09.06.2015;09.09.2014;SAR9MC;-0.3807;273;360
05.06.2015;08.06.2015;08.09.2014;SAR9MC;-0.3780;273;360
04.06.2015;05.06.2015;05.09.2014;SAR9MC;-0.3702;273;360
03.06.2015;04.06.2015;04.09.2014;SAR9MC;-0.3676;273;360
02.06.2015;03.06.2015;03.09.2014;SAR9MC;-0.3649;273;360
01.06.2015;02.06.2015;02.09.2014;SAR9MC;-0.3623;273;360
29.05.2015;01.06.2015;01.09.2014;SAR9MC;-0.3597;273;360
28.05.2015;29.05.2015;29.08.2014;SAR9MC;-0.3517;273;360
27.05.2015;28.05.2015;28.08.2014;SAR9MC;-0.3490;273;360
26.05.2015;27.05.2015;27.08.2014;SAR9MC;-0.3464;273;360
22.05.2015;26.05.2015;25.08.2014;SAR9MC;-0.3425;274;360
21.05.2015;22.05.2015;22.08.2014;SAR9MC;-0.3331;273;360
20.05.2015;21.05.2015;21.08.2014;SAR9MC;-0.3305;273;360
19.05.2015;20.05.2015;20.08.2014;SAR9MC;-0.3278;273;360
18.05.2015;19.05.2015;19.08.2014;SAR9MC;-0.3252;273;360
15.05.2015;18.05.2015;18.08.2014;SAR9MC;-0.3226;273;360
13.05.2015;15.05.2015;14.08.2014;SAR9MC;-0.3139;274;360
12.05.2015;13.05.2015;13.08.2014;SAR9MC;-0.3097;273;360
11.05.2015;12.05.2015;12.08.2014;SAR9MC;-0.3071;273;360
08.05.2015;11.05.2015;11.08.2014;SAR9MC;-0.3046;273;360
07.05.2015;08.05.2015;08.08.2014;SAR9MC;-0.2968;273;360
06.05.2015;07.05.2015;07.08.2014;SAR9MC;-0.2942;273;360
05.05.2015;06.05.2015;06.08.2014;SAR9MC;-0.2915;273;360
04.05.2015;05.05.2015;05.08.2014;SAR9MC;-0.2889;273;360
30.04.2015;04.05.2015;04.08.2014;SAR9MC;-0.2864;273;360
29.04.2015;30.04.2015;31.07.2014;SAR9MC;-0.2763;273;360
28.04.2015;29.04.2015;29.07.2014;SAR9MC;-0.2730;274;360
27.04.2015;28.04.2015;28.07.2014;SAR9MC;-0.2704;274;360
24.04.2015;27.04.2015;25.07.2014;SAR9MC;-0.2660;276;360
23.04.2015;24.04.2015;24.07.2014;SAR9MC;-0.2601;274;360
22.04.2015;23.04.2015;23.07.2014;SAR9MC;-0.2575;274;360
21.04.2015;22.04.2015;22.07.2014;SAR9MC;-0.2549;274;360
20.04.2015;21.04.2015;21.07.2014;SAR9MC;-0.2524;274;360
17.04.2015;20.04.2015;18.07.2014;SAR9MC;-0.2482;276;360
16.04.2015;17.04.2015;17.07.2014;SAR9MC;-0.2423;274;360
15.04.2015;16.04.2015;16.07.2014;SAR9MC;-0.2398;274;360
14.04.2015;15.04.2015;15.07.2014;SAR9MC;-0.2372;274;360
13.04.2015;14.04.2015;14.07.2014;SAR9MC;-0.2347;274;360
10.04.2015;13.04.2015;11.07.2014;SAR9MC;-0.2308;276;360
09.04.2015;10.04.2015;10.07.2014;SAR9MC;-0.2245;274;360
08.04.2015;09.04.2015;09.07.2014;SAR9MC;-0.2220;274;360
07.04.2015;08.04.2015;08.07.2014;SAR9MC;-0.2194;274;360
02.04.2015;07.04.2015;04.07.2014;SAR9MC;-0.2149;277;360
01.04.2015;02.04.2015;02.07.2014;SAR9MC;-0.2042;274;360
31.03.2015;01.04.2015;01.07.2014;SAR9MC;-0.2017;274;360
30.03.2015;31.03.2015;30.06.2014;SAR9MC;-0.1992;274;360
27.03.2015;30.03.2015;30.06.2014;SAR9MC;-0.1973;273;360
26.03.2015;27.03.2015;27.06.2014;SAR9MC;-0.1897;273;360
25.03.2015;26.03.2015;26.06.2014;SAR9MC;-0.1872;273;360
24.03.2015;25.03.2015;25.06.2014;SAR9MC;-0.1846;273;360
23.03.2015;24.03.2015;24.06.2014;SAR9MC;-0.1820;273;360
20.03.2015;23.03.2015;23.06.2014;SAR9MC;-0.1796;273;360
19.03.2015;20.03.2015;20.06.2014;SAR9MC;-0.1720;273;360
18.03.2015;19.03.2015;19.06.2014;SAR9MC;-0.1695;273;360
17.03.2015;18.03.2015;18.06.2014;SAR9MC;-0.1670;273;360
16.03.2015;17.03.2015;17.06.2014;SAR9MC;-0.1645;273;360
13.03.2015;16.03.2015;16.06.2014;SAR9MC;-0.1620;273;360
12.03.2015;13.03.2015;13.06.2014;SAR9MC;-0.1546;273;360
11.03.2015;12.03.2015;12.06.2014;SAR9MC;-0.1522;273;360
10.03.2015;11.03.2015;11.06.2014;SAR9MC;-0.1497;273;360
09.03.2015;10.03.2015;10.06.2014;SAR9MC;-0.1472;273;360
06.03.2015;09.03.2015;06.06.2014;SAR9MC;-0.1433;276;360
05.03.2015;06.03.2015;06.06.2014;SAR9MC;-0.1371;273;360
04.03.2015;05.03.2015;05.06.2014;SAR9MC;-0.1346;273;360
03.03.2015;04.03.2015;04.06.2014;SAR9MC;-0.1321;273;360
02.03.2015;03.03.2015;03.06.2014;SAR9MC;-0.1295;273;360
27.02.2015;02.03.2015;02.06.2014;SAR9MC;-0.1270;273;360
26.02.2015;27.02.2015;30.05.2014;SAR9MC;-0.1189;273;360
25.02.2015;26.02.2015;26.05.2014;SAR9MC;-0.1153;276;360
24.02.2015;25.02.2015;23.05.2014;SAR9MC;-0.1120;278;360
23.02.2015;24.02.2015;23.05.2014;SAR9MC;-0.1099;277;360
20.02.2015;23.02.2015;22.05.2014;SAR9MC;-0.1074;277;360
19.02.2015;20.02.2015;20.05.2014;SAR9MC;-0.1002;276;360
18.02.2015;19.02.2015;19.05.2014;SAR9MC;-0.0975;276;360
17.02.2015;18.02.2015;16.05.2014;SAR9MC;-0.0945;278;360
16.02.2015;17.02.2015;16.05.2014;SAR9MC;-0.0923;277;360
13.02.2015;16.02.2015;15.05.2014;SAR9MC;-0.0898;277;360
12.02.2015;13.02.2015;13.05.2014;SAR9MC;-0.0825;276;360
11.02.2015;12.02.2015;12.05.2014;SAR9MC;-0.0801;276;360
10.02.2015;11.02.2015;09.05.2014;SAR9MC;-0.0770;278;360
09.02.2015;10.02.2015;09.05.2014;SAR9MC;-0.0747;277;360
06.02.2015;09.02.2015;08.05.2014;SAR9MC;-0.0722;277;360
05.02.2015;06.02.2015;06.05.2014;SAR9MC;-0.0648;276;360
04.02.2015;05.02.2015;05.05.2014;SAR9MC;-0.0623;276;360
03.02.2015;04.02.2015;02.05.2014;SAR9MC;-0.0592;278;360
02.02.2015;03.02.2015;02.05.2014;SAR9MC;-0.0569;277;360
30.01.2015;02.02.2015;02.05.2014;SAR9MC;-0.0547;276;360
29.01.2015;30.01.2015;30.04.2014;SAR9MC;-0.0478;275;360
28.01.2015;29.01.2015;29.04.2014;SAR9MC;-0.0453;275;360
27.01.2015;28.01.2015;28.04.2014;SAR9MC;-0.0426;275;360
26.01.2015;27.01.2015;25.04.2014;SAR9MC;-0.0398;277;360
23.01.2015;26.01.2015;24.04.2014;SAR9MC;-0.0373;277;360
22.01.2015;23.01.2015;23.04.2014;SAR9MC;-0.0191;275;360
21.01.2015;22.01.2015;22.04.2014;SAR9MC;-0.0136;275;360
20.01.2015;21.01.2015;17.04.2014;SAR9MC;-0.0134;279;360
19.01.2015;20.01.2015;17.04.2014;SAR9MC;-0.0133;278;360
16.01.2015;19.01.2015;17.04.2014;SAR9MC;-0.0131;277;360
15.01.2015;16.01.2015;16.04.2014;SAR9MC;-0.0129;275;360
14.01.2015;15.01.2015;15.04.2014;SAR9MC;-0.0129;275;360
13.01.2015;14.01.2015;14.04.2014;SAR9MC;-0.0128;275;360
12.01.2015;13.01.2015;11.04.2014;SAR9MC;-0.0129;277;360
09.01.2015;12.01.2015;10.04.2014;SAR9MC;-0.0129;277;360
08.01.2015;09.01.2015;09.04.2014;SAR9MC;-0.0128;275;360
07.01.2015;08.01.2015;08.04.2014;SAR9MC;-0.0128;275;360
06.01.2015;07.01.2015;07.04.2014;SAR9MC;-0.0127;275;360
05.01.2015;06.01.2015;04.04.2014;SAR9MC;-0.0127;277;360
31.12.2014;05.01.2015;02.04.2014;SAR9MC;-0.0126;278;360
30.12.2014;31.12.2014;31.03.2014;SAR9MC;-0.0128;275;360
29.12.2014;30.12.2014;28.03.2014;SAR9MC;-0.0129;277;360
24.12.2014;29.12.2014;26.03.2014;SAR9MC;-0.0130;278;360
