date;end_date;start_date;symbol;value;day_count;dcc
07.12.2017;08.12.2017;08.11.2017;SAR1MC;-0.7393;30;360
06.12.2017;07.12.2017;07.11.2017;SAR1MC;-0.7393;30;360
05.12.2017;06.12.2017;06.11.2017;SAR1MC;-0.7393;30;360
04.12.2017;05.12.2017;03.11.2017;SAR1MC;-0.7393;32;360
01.12.2017;04.12.2017;02.11.2017;SAR1MC;-0.7393;32;360
30.11.2017;01.12.2017;01.11.2017;SAR1MC;-0.7392;30;360
29.11.2017;30.11.2017;31.10.2017;SAR1MC;-0.7392;30;360
28.11.2017;29.11.2017;27.10.2017;SAR1MC;-0.7392;33;360
27.11.2017;28.11.2017;27.10.2017;SAR1MC;-0.7392;32;360
24.11.2017;27.11.2017;26.10.2017;SAR1MC;-0.7390;32;360
23.11.2017;24.11.2017;24.10.2017;SAR1MC;-0.7381;31;360
22.11.2017;23.11.2017;23.10.2017;SAR1MC;-0.7378;31;360
21.11.2017;22.11.2017;20.10.2017;SAR1MC;-0.7376;33;360
20.11.2017;21.11.2017;20.10.2017;SAR1MC;-0.7377;32;360
17.11.2017;20.11.2017;19.10.2017;SAR1MC;-0.7377;32;360
16.11.2017;17.11.2017;17.10.2017;SAR1MC;-0.7377;31;360
15.11.2017;16.11.2017;16.10.2017;SAR1MC;-0.7377;31;360
14.11.2017;15.11.2017;13.10.2017;SAR1MC;-0.7377;33;360
13.11.2017;14.11.2017;13.10.2017;SAR1MC;-0.7376;32;360
10.11.2017;13.11.2017;12.10.2017;SAR1MC;-0.7376;32;360
09.11.2017;10.11.2017;10.10.2017;SAR1MC;-0.7377;31;360
08.11.2017;09.11.2017;09.10.2017;SAR1MC;-0.7377;31;360
07.11.2017;08.11.2017;06.10.2017;SAR1MC;-0.7380;33;360
06.11.2017;07.11.2017;06.10.2017;SAR1MC;-0.7379;32;360
03.11.2017;06.11.2017;05.10.2017;SAR1MC;-0.7380;32;360
02.11.2017;03.11.2017;03.10.2017;SAR1MC;-0.7380;31;360
01.11.2017;02.11.2017;02.10.2017;SAR1MC;-0.7381;31;360
31.10.2017;01.11.2017;02.10.2017;SAR1MC;-0.7380;30;360
30.10.2017;31.10.2017;29.09.2017;SAR1MC;-0.7384;32;360
27.10.2017;30.10.2017;28.09.2017;SAR1MC;-0.7384;32;360
26.10.2017;27.10.2017;27.09.2017;SAR1MC;-0.7382;30;360
25.10.2017;26.10.2017;26.09.2017;SAR1MC;-0.7383;30;360
24.10.2017;25.10.2017;25.09.2017;SAR1MC;-0.7386;30;360
23.10.2017;24.10.2017;22.09.2017;SAR1MC;-0.7385;32;360
20.10.2017;23.10.2017;21.09.2017;SAR1MC;-0.7387;32;360
19.10.2017;20.10.2017;20.09.2017;SAR1MC;-0.7395;30;360
18.10.2017;19.10.2017;19.09.2017;SAR1MC;-0.7396;30;360
17.10.2017;18.10.2017;18.09.2017;SAR1MC;-0.7396;30;360
16.10.2017;17.10.2017;15.09.2017;SAR1MC;-0.7396;32;360
13.10.2017;16.10.2017;14.09.2017;SAR1MC;-0.7397;32;360
12.10.2017;13.10.2017;13.09.2017;SAR1MC;-0.7399;30;360
11.10.2017;12.10.2017;12.09.2017;SAR1MC;-0.7402;30;360
10.10.2017;11.10.2017;11.09.2017;SAR1MC;-0.7402;30;360
09.10.2017;10.10.2017;08.09.2017;SAR1MC;-0.7402;32;360
06.10.2017;09.10.2017;07.09.2017;SAR1MC;-0.7403;32;360
05.10.2017;06.10.2017;06.09.2017;SAR1MC;-0.7401;30;360
04.10.2017;05.10.2017;05.09.2017;SAR1MC;-0.7402;30;360
03.10.2017;04.10.2017;04.09.2017;SAR1MC;-0.7404;30;360
02.10.2017;03.10.2017;01.09.2017;SAR1MC;-0.7410;32;360
29.09.2017;02.10.2017;01.09.2017;SAR1MC;-0.7409;31;360
28.09.2017;29.09.2017;31.08.2017;SAR1MC;-0.7404;29;360
27.09.2017;28.09.2017;28.08.2017;SAR1MC;-0.7408;31;360
26.09.2017;27.09.2017;25.08.2017;SAR1MC;-0.7411;33;360
25.09.2017;26.09.2017;25.08.2017;SAR1MC;-0.7412;32;360
22.09.2017;25.09.2017;24.08.2017;SAR1MC;-0.7413;32;360
21.09.2017;22.09.2017;22.08.2017;SAR1MC;-0.7415;31;360
20.09.2017;21.09.2017;21.08.2017;SAR1MC;-0.7416;31;360
19.09.2017;20.09.2017;18.08.2017;SAR1MC;-0.7416;33;360
18.09.2017;19.09.2017;18.08.2017;SAR1MC;-0.7417;32;360
15.09.2017;18.09.2017;17.08.2017;SAR1MC;-0.7417;32;360
14.09.2017;15.09.2017;15.08.2017;SAR1MC;-0.7419;31;360
13.09.2017;14.09.2017;14.08.2017;SAR1MC;-0.7417;31;360
12.09.2017;13.09.2017;11.08.2017;SAR1MC;-0.7417;33;360
11.09.2017;12.09.2017;11.08.2017;SAR1MC;-0.7417;32;360
08.09.2017;11.09.2017;10.08.2017;SAR1MC;-0.7416;32;360
07.09.2017;08.09.2017;08.08.2017;SAR1MC;-0.7413;31;360
06.09.2017;07.09.2017;07.08.2017;SAR1MC;-0.7411;31;360
05.09.2017;06.09.2017;04.08.2017;SAR1MC;-0.7403;33;360
04.09.2017;05.09.2017;04.08.2017;SAR1MC;-0.7402;32;360
01.09.2017;04.09.2017;03.08.2017;SAR1MC;-0.7398;32;360
31.08.2017;01.09.2017;02.08.2017;SAR1MC;-0.7390;30;360
30.08.2017;31.08.2017;31.07.2017;SAR1MC;-0.7388;31;360
29.08.2017;30.08.2017;28.07.2017;SAR1MC;-0.7386;33;360
28.08.2017;29.08.2017;28.07.2017;SAR1MC;-0.7385;32;360
25.08.2017;28.08.2017;27.07.2017;SAR1MC;-0.7383;32;360
24.08.2017;25.08.2017;25.07.2017;SAR1MC;-0.7378;31;360
23.08.2017;24.08.2017;24.07.2017;SAR1MC;-0.7377;31;360
22.08.2017;23.08.2017;21.07.2017;SAR1MC;-0.7380;33;360
21.08.2017;22.08.2017;21.07.2017;SAR1MC;-0.7381;32;360
18.08.2017;21.08.2017;20.07.2017;SAR1MC;-0.7380;32;360
17.08.2017;18.08.2017;18.07.2017;SAR1MC;-0.7373;31;360
16.08.2017;17.08.2017;17.07.2017;SAR1MC;-0.7375;31;360
15.08.2017;16.08.2017;14.07.2017;SAR1MC;-0.7378;33;360
14.08.2017;15.08.2017;14.07.2017;SAR1MC;-0.7377;32;360
11.08.2017;14.08.2017;13.07.2017;SAR1MC;-0.7376;32;360
10.08.2017;11.08.2017;11.07.2017;SAR1MC;-0.7374;31;360
09.08.2017;10.08.2017;10.07.2017;SAR1MC;-0.7374;31;360
08.08.2017;09.08.2017;07.07.2017;SAR1MC;-0.7376;33;360
07.08.2017;08.08.2017;07.07.2017;SAR1MC;-0.7376;32;360
04.08.2017;07.08.2017;06.07.2017;SAR1MC;-0.7378;32;360
03.08.2017;04.08.2017;04.07.2017;SAR1MC;-0.7382;31;360
02.08.2017;03.08.2017;03.07.2017;SAR1MC;-0.7384;31;360
31.07.2017;02.08.2017;03.07.2017;SAR1MC;-0.7386;30;360
28.07.2017;31.07.2017;30.06.2017;SAR1MC;-0.7385;31;360
27.07.2017;28.07.2017;28.06.2017;SAR1MC;-0.7384;30;360
26.07.2017;27.07.2017;27.06.2017;SAR1MC;-0.7384;30;360
25.07.2017;26.07.2017;26.06.2017;SAR1MC;-0.7385;30;360
24.07.2017;25.07.2017;23.06.2017;SAR1MC;-0.7378;32;360
21.07.2017;24.07.2017;22.06.2017;SAR1MC;-0.7377;32;360
20.07.2017;21.07.2017;21.06.2017;SAR1MC;-0.7374;30;360
19.07.2017;20.07.2017;20.06.2017;SAR1MC;-0.7372;30;360
18.07.2017;19.07.2017;19.06.2017;SAR1MC;-0.7370;30;360
17.07.2017;18.07.2017;16.06.2017;SAR1MC;-0.7367;32;360
14.07.2017;17.07.2017;15.06.2017;SAR1MC;-0.7365;32;360
13.07.2017;14.07.2017;14.06.2017;SAR1MC;-0.7361;30;360
12.07.2017;13.07.2017;13.06.2017;SAR1MC;-0.7362;30;360
11.07.2017;12.07.2017;12.06.2017;SAR1MC;-0.7362;30;360
10.07.2017;11.07.2017;09.06.2017;SAR1MC;-0.7363;32;360
07.07.2017;10.07.2017;08.06.2017;SAR1MC;-0.7362;32;360
06.07.2017;07.07.2017;07.06.2017;SAR1MC;-0.7362;30;360
05.07.2017;06.07.2017;06.06.2017;SAR1MC;-0.7360;30;360
04.07.2017;05.07.2017;02.06.2017;SAR1MC;-0.7354;33;360
03.07.2017;04.07.2017;02.06.2017;SAR1MC;-0.7354;32;360
30.06.2017;03.07.2017;01.06.2017;SAR1MC;-0.7354;32;360
29.06.2017;30.06.2017;31.05.2017;SAR1MC;-0.7355;30;360
28.06.2017;29.06.2017;29.05.2017;SAR1MC;-0.7354;31;360
27.06.2017;28.06.2017;26.05.2017;SAR1MC;-0.7358;33;360
26.06.2017;27.06.2017;26.05.2017;SAR1MC;-0.7357;32;360
23.06.2017;26.06.2017;24.05.2017;SAR1MC;-0.7361;33;360
22.06.2017;23.06.2017;23.05.2017;SAR1MC;-0.7365;31;360
21.06.2017;22.06.2017;22.05.2017;SAR1MC;-0.7364;31;360
20.06.2017;21.06.2017;19.05.2017;SAR1MC;-0.7362;33;360
19.06.2017;20.06.2017;19.05.2017;SAR1MC;-0.7362;32;360
16.06.2017;19.06.2017;18.05.2017;SAR1MC;-0.7362;32;360
15.06.2017;16.06.2017;16.05.2017;SAR1MC;-0.7364;31;360
14.06.2017;15.06.2017;15.05.2017;SAR1MC;-0.7364;31;360
13.06.2017;14.06.2017;12.05.2017;SAR1MC;-0.7363;33;360
12.06.2017;13.06.2017;12.05.2017;SAR1MC;-0.7363;32;360
09.06.2017;12.06.2017;11.05.2017;SAR1MC;-0.7360;32;360
08.06.2017;09.06.2017;09.05.2017;SAR1MC;-0.7359;31;360
07.06.2017;08.06.2017;08.05.2017;SAR1MC;-0.7361;31;360
06.06.2017;07.06.2017;05.05.2017;SAR1MC;-0.7366;33;360
02.06.2017;06.06.2017;04.05.2017;SAR1MC;-0.7368;33;360
01.06.2017;02.06.2017;02.05.2017;SAR1MC;-0.7372;31;360
31.05.2017;01.06.2017;02.05.2017;SAR1MC;-0.7373;30;360
30.05.2017;31.05.2017;28.04.2017;SAR1MC;-0.7375;33;360
29.05.2017;30.05.2017;28.04.2017;SAR1MC;-0.7377;32;360
26.05.2017;29.05.2017;27.04.2017;SAR1MC;-0.7376;32;360
24.05.2017;26.05.2017;25.04.2017;SAR1MC;-0.7374;31;360
23.05.2017;24.05.2017;24.04.2017;SAR1MC;-0.7370;30;360
22.05.2017;23.05.2017;21.04.2017;SAR1MC;-0.7380;32;360
19.05.2017;22.05.2017;20.04.2017;SAR1MC;-0.7384;32;360
18.05.2017;19.05.2017;19.04.2017;SAR1MC;-0.7389;30;360
17.05.2017;18.05.2017;18.04.2017;SAR1MC;-0.7391;30;360
16.05.2017;17.05.2017;13.04.2017;SAR1MC;-0.7388;34;360
15.05.2017;16.05.2017;13.04.2017;SAR1MC;-0.7389;33;360
12.05.2017;15.05.2017;13.04.2017;SAR1MC;-0.7390;32;360
11.05.2017;12.05.2017;12.04.2017;SAR1MC;-0.7392;30;360
10.05.2017;11.05.2017;11.04.2017;SAR1MC;-0.7393;30;360
09.05.2017;10.05.2017;10.04.2017;SAR1MC;-0.7391;30;360
08.05.2017;09.05.2017;07.04.2017;SAR1MC;-0.7389;32;360
05.05.2017;08.05.2017;06.04.2017;SAR1MC;-0.7389;32;360
04.05.2017;05.05.2017;05.04.2017;SAR1MC;-0.7384;30;360
03.05.2017;04.05.2017;04.04.2017;SAR1MC;-0.7382;30;360
02.05.2017;03.05.2017;03.04.2017;SAR1MC;-0.7383;30;360
28.04.2017;02.05.2017;03.04.2017;SAR1MC;-0.7385;29;360
27.04.2017;28.04.2017;31.03.2017;SAR1MC;-0.7382;28;360
26.04.2017;27.04.2017;27.03.2017;SAR1MC;-0.7383;31;360
25.04.2017;26.04.2017;24.03.2017;SAR1MC;-0.7380;33;360
24.04.2017;25.04.2017;24.03.2017;SAR1MC;-0.7380;32;360
21.04.2017;24.04.2017;23.03.2017;SAR1MC;-0.7377;32;360
20.04.2017;21.04.2017;21.03.2017;SAR1MC;-0.7366;31;360
19.04.2017;20.04.2017;20.03.2017;SAR1MC;-0.7364;31;360
18.04.2017;19.04.2017;17.03.2017;SAR1MC;-0.7360;33;360
13.04.2017;18.04.2017;15.03.2017;SAR1MC;-0.7356;34;360
12.04.2017;13.04.2017;13.03.2017;SAR1MC;-0.7353;31;360
11.04.2017;12.04.2017;10.03.2017;SAR1MC;-0.7355;33;360
10.04.2017;11.04.2017;10.03.2017;SAR1MC;-0.7356;32;360
07.04.2017;10.04.2017;09.03.2017;SAR1MC;-0.7357;32;360
06.04.2017;07.04.2017;07.03.2017;SAR1MC;-0.7357;31;360
05.04.2017;06.04.2017;06.03.2017;SAR1MC;-0.7355;31;360
04.04.2017;05.04.2017;03.03.2017;SAR1MC;-0.7355;33;360
03.04.2017;04.04.2017;03.03.2017;SAR1MC;-0.7356;32;360
31.03.2017;03.04.2017;02.03.2017;SAR1MC;-0.7354;32;360
30.03.2017;31.03.2017;28.02.2017;SAR1MC;-0.7350;31;360
29.03.2017;30.03.2017;28.02.2017;SAR1MC;-0.7350;30;360
28.03.2017;29.03.2017;28.02.2017;SAR1MC;-0.7348;29;360
27.03.2017;28.03.2017;28.02.2017;SAR1MC;-0.7347;28;360
24.03.2017;27.03.2017;27.02.2017;SAR1MC;-0.7348;28;360
23.03.2017;24.03.2017;24.02.2017;SAR1MC;-0.7349;28;360
22.03.2017;23.03.2017;23.02.2017;SAR1MC;-0.7351;28;360
21.03.2017;22.03.2017;22.02.2017;SAR1MC;-0.7353;28;360
20.03.2017;21.03.2017;21.02.2017;SAR1MC;-0.7354;28;360
17.03.2017;20.03.2017;20.02.2017;SAR1MC;-0.7354;28;360
16.03.2017;17.03.2017;17.02.2017;SAR1MC;-0.7358;28;360
15.03.2017;16.03.2017;16.02.2017;SAR1MC;-0.7360;28;360
14.03.2017;15.03.2017;15.02.2017;SAR1MC;-0.7362;28;360
13.03.2017;14.03.2017;14.02.2017;SAR1MC;-0.7365;28;360
10.03.2017;13.03.2017;13.02.2017;SAR1MC;-0.7365;28;360
09.03.2017;10.03.2017;10.02.2017;SAR1MC;-0.7360;28;360
08.03.2017;09.03.2017;09.02.2017;SAR1MC;-0.7360;28;360
07.03.2017;08.03.2017;08.02.2017;SAR1MC;-0.7359;28;360
06.03.2017;07.03.2017;07.02.2017;SAR1MC;-0.7358;28;360
03.03.2017;06.03.2017;06.02.2017;SAR1MC;-0.7359;28;360
02.03.2017;03.03.2017;03.02.2017;SAR1MC;-0.7364;28;360
01.03.2017;02.03.2017;02.02.2017;SAR1MC;-0.7366;28;360
28.02.2017;01.03.2017;01.02.2017;SAR1MC;-0.7367;28;360
27.02.2017;28.02.2017;31.01.2017;SAR1MC;-0.7368;28;360
24.02.2017;27.02.2017;26.01.2017;SAR1MC;-0.7368;32;360
23.02.2017;24.02.2017;24.01.2017;SAR1MC;-0.7370;31;360
22.02.2017;23.02.2017;23.01.2017;SAR1MC;-0.7369;31;360
21.02.2017;22.02.2017;20.01.2017;SAR1MC;-0.7365;33;360
20.02.2017;21.02.2017;20.01.2017;SAR1MC;-0.7366;32;360
17.02.2017;20.02.2017;19.01.2017;SAR1MC;-0.7363;32;360
16.02.2017;17.02.2017;17.01.2017;SAR1MC;-0.7361;31;360
15.02.2017;16.02.2017;16.01.2017;SAR1MC;-0.7360;31;360
14.02.2017;15.02.2017;13.01.2017;SAR1MC;-0.7361;33;360
13.02.2017;14.02.2017;13.01.2017;SAR1MC;-0.7360;32;360
10.02.2017;13.02.2017;12.01.2017;SAR1MC;-0.7361;32;360
09.02.2017;10.02.2017;10.01.2017;SAR1MC;-0.7364;31;360
08.02.2017;09.02.2017;09.01.2017;SAR1MC;-0.7365;31;360
07.02.2017;08.02.2017;06.01.2017;SAR1MC;-0.7364;33;360
06.02.2017;07.02.2017;06.01.2017;SAR1MC;-0.7364;32;360
03.02.2017;06.02.2017;05.01.2017;SAR1MC;-0.7365;32;360
02.02.2017;03.02.2017;03.01.2017;SAR1MC;-0.7361;31;360
01.02.2017;02.02.2017;03.01.2017;SAR1MC;-0.7361;30;360
31.01.2017;01.02.2017;03.01.2017;SAR1MC;-0.7361;29;360
30.01.2017;31.01.2017;30.12.2016;SAR1MC;-0.7356;32;360
27.01.2017;30.01.2017;28.12.2016;SAR1MC;-0.7356;33;360
26.01.2017;27.01.2017;27.12.2016;SAR1MC;-0.7357;31;360
25.01.2017;26.01.2017;23.12.2016;SAR1MC;-0.7357;34;360
24.01.2017;25.01.2017;23.12.2016;SAR1MC;-0.7357;33;360
23.01.2017;24.01.2017;23.12.2016;SAR1MC;-0.7354;32;360
20.01.2017;23.01.2017;22.12.2016;SAR1MC;-0.7355;32;360
19.01.2017;20.01.2017;20.12.2016;SAR1MC;-0.7356;31;360
18.01.2017;19.01.2017;19.12.2016;SAR1MC;-0.7358;31;360
17.01.2017;18.01.2017;16.12.2016;SAR1MC;-0.7359;33;360
16.01.2017;17.01.2017;16.12.2016;SAR1MC;-0.7359;32;360
13.01.2017;16.01.2017;15.12.2016;SAR1MC;-0.7360;32;360
12.01.2017;13.01.2017;13.12.2016;SAR1MC;-0.7359;31;360
11.01.2017;12.01.2017;12.12.2016;SAR1MC;-0.7357;31;360
10.01.2017;11.01.2017;09.12.2016;SAR1MC;-0.7359;33;360
09.01.2017;10.01.2017;09.12.2016;SAR1MC;-0.7359;32;360
06.01.2017;09.01.2017;08.12.2016;SAR1MC;-0.7355;32;360
05.01.2017;06.01.2017;06.12.2016;SAR1MC;-0.7355;31;360
04.01.2017;05.01.2017;05.12.2016;SAR1MC;-0.7353;31;360
03.01.2017;04.01.2017;02.12.2016;SAR1MC;-0.7341;33;360
30.12.2016;03.01.2017;01.12.2016;SAR1MC;-0.7339;33;360
29.12.2016;30.12.2016;30.11.2016;SAR1MC;-0.7341;30;360
28.12.2016;29.12.2016;29.11.2016;SAR1MC;-0.7339;30;360
27.12.2016;28.12.2016;28.11.2016;SAR1MC;-0.7340;30;360
23.12.2016;27.12.2016;24.11.2016;SAR1MC;-0.7337;33;360
22.12.2016;23.12.2016;23.11.2016;SAR1MC;-0.7334;30;360
21.12.2016;22.12.2016;22.11.2016;SAR1MC;-0.7332;30;360
20.12.2016;21.12.2016;21.11.2016;SAR1MC;-0.7332;30;360
19.12.2016;20.12.2016;18.11.2016;SAR1MC;-0.7332;32;360
16.12.2016;19.12.2016;17.11.2016;SAR1MC;-0.7331;32;360
15.12.2016;16.12.2016;16.11.2016;SAR1MC;-0.7328;30;360
14.12.2016;15.12.2016;15.11.2016;SAR1MC;-0.7328;30;360
13.12.2016;14.12.2016;14.11.2016;SAR1MC;-0.7328;30;360
12.12.2016;13.12.2016;11.11.2016;SAR1MC;-0.7336;32;360
09.12.2016;12.12.2016;10.11.2016;SAR1MC;-0.7337;32;360
08.12.2016;09.12.2016;09.11.2016;SAR1MC;-0.7334;30;360
07.12.2016;08.12.2016;08.11.2016;SAR1MC;-0.7338;30;360
06.12.2016;07.12.2016;07.11.2016;SAR1MC;-0.7340;30;360
05.12.2016;06.12.2016;04.11.2016;SAR1MC;-0.7345;32;360
02.12.2016;05.12.2016;03.11.2016;SAR1MC;-0.7348;32;360
01.12.2016;02.12.2016;02.11.2016;SAR1MC;-0.7362;30;360
30.11.2016;01.12.2016;01.11.2016;SAR1MC;-0.7364;30;360
29.11.2016;30.11.2016;31.10.2016;SAR1MC;-0.7365;30;360
28.11.2016;29.11.2016;28.10.2016;SAR1MC;-0.7368;32;360
25.11.2016;28.11.2016;27.10.2016;SAR1MC;-0.7367;32;360
24.11.2016;25.11.2016;25.10.2016;SAR1MC;-0.7373;31;360
23.11.2016;24.11.2016;24.10.2016;SAR1MC;-0.7376;31;360
22.11.2016;23.11.2016;21.10.2016;SAR1MC;-0.7374;33;360
21.11.2016;22.11.2016;21.10.2016;SAR1MC;-0.7375;32;360
18.11.2016;21.11.2016;20.10.2016;SAR1MC;-0.7376;32;360
17.11.2016;18.11.2016;18.10.2016;SAR1MC;-0.7379;31;360
16.11.2016;17.11.2016;17.10.2016;SAR1MC;-0.7381;31;360
15.11.2016;16.11.2016;14.10.2016;SAR1MC;-0.7386;33;360
14.11.2016;15.11.2016;14.10.2016;SAR1MC;-0.7387;32;360
11.11.2016;14.11.2016;13.10.2016;SAR1MC;-0.7389;32;360
10.11.2016;11.11.2016;11.10.2016;SAR1MC;-0.7388;31;360
09.11.2016;10.11.2016;10.10.2016;SAR1MC;-0.7389;31;360
08.11.2016;09.11.2016;07.10.2016;SAR1MC;-0.7389;33;360
07.11.2016;08.11.2016;07.10.2016;SAR1MC;-0.7389;32;360
04.11.2016;07.11.2016;06.10.2016;SAR1MC;-0.7389;32;360
03.11.2016;04.11.2016;04.10.2016;SAR1MC;-0.7386;31;360
02.11.2016;03.11.2016;03.10.2016;SAR1MC;-0.7385;31;360
01.11.2016;02.11.2016;03.10.2016;SAR1MC;-0.7385;30;360
31.10.2016;01.11.2016;03.10.2016;SAR1MC;-0.7384;29;360
28.10.2016;31.10.2016;30.09.2016;SAR1MC;-0.7393;31;360
27.10.2016;28.10.2016;28.09.2016;SAR1MC;-0.7390;30;360
26.10.2016;27.10.2016;27.09.2016;SAR1MC;-0.7390;30;360
25.10.2016;26.10.2016;26.09.2016;SAR1MC;-0.7389;30;360
24.10.2016;25.10.2016;23.09.2016;SAR1MC;-0.7386;32;360
21.10.2016;24.10.2016;22.09.2016;SAR1MC;-0.7386;32;360
20.10.2016;21.10.2016;21.09.2016;SAR1MC;-0.7389;30;360
19.10.2016;20.10.2016;20.09.2016;SAR1MC;-0.7391;30;360
18.10.2016;19.10.2016;19.09.2016;SAR1MC;-0.7391;30;360
17.10.2016;18.10.2016;16.09.2016;SAR1MC;-0.7388;32;360
14.10.2016;17.10.2016;15.09.2016;SAR1MC;-0.7387;32;360
13.10.2016;14.10.2016;14.09.2016;SAR1MC;-0.7384;30;360
12.10.2016;13.10.2016;13.09.2016;SAR1MC;-0.7385;30;360
11.10.2016;12.10.2016;12.09.2016;SAR1MC;-0.7385;30;360
10.10.2016;11.10.2016;09.09.2016;SAR1MC;-0.7388;32;360
07.10.2016;10.10.2016;08.09.2016;SAR1MC;-0.7388;32;360
06.10.2016;07.10.2016;07.09.2016;SAR1MC;-0.7387;30;360
05.10.2016;06.10.2016;06.09.2016;SAR1MC;-0.7388;30;360
04.10.2016;05.10.2016;05.09.2016;SAR1MC;-0.7389;30;360
03.10.2016;04.10.2016;02.09.2016;SAR1MC;-0.7391;32;360
30.09.2016;03.10.2016;01.09.2016;SAR1MC;-0.7394;32;360
29.09.2016;30.09.2016;31.08.2016;SAR1MC;-0.7386;30;360
28.09.2016;29.09.2016;29.08.2016;SAR1MC;-0.7383;31;360
27.09.2016;28.09.2016;26.08.2016;SAR1MC;-0.7385;33;360
26.09.2016;27.09.2016;26.08.2016;SAR1MC;-0.7386;32;360
23.09.2016;26.09.2016;25.08.2016;SAR1MC;-0.7385;32;360
22.09.2016;23.09.2016;23.08.2016;SAR1MC;-0.7384;31;360
21.09.2016;22.09.2016;22.08.2016;SAR1MC;-0.7383;31;360
20.09.2016;21.09.2016;19.08.2016;SAR1MC;-0.7388;33;360
19.09.2016;20.09.2016;19.08.2016;SAR1MC;-0.7388;32;360
16.09.2016;19.09.2016;18.08.2016;SAR1MC;-0.7389;32;360
15.09.2016;16.09.2016;16.08.2016;SAR1MC;-0.7392;31;360
14.09.2016;15.09.2016;15.08.2016;SAR1MC;-0.7389;31;360
13.09.2016;14.09.2016;12.08.2016;SAR1MC;-0.7381;33;360
12.09.2016;13.09.2016;12.08.2016;SAR1MC;-0.7379;32;360
09.09.2016;12.09.2016;11.08.2016;SAR1MC;-0.7377;32;360
08.09.2016;09.09.2016;09.08.2016;SAR1MC;-0.7374;31;360
07.09.2016;08.09.2016;08.08.2016;SAR1MC;-0.7373;31;360
06.09.2016;07.09.2016;05.08.2016;SAR1MC;-0.7377;33;360
05.09.2016;06.09.2016;05.08.2016;SAR1MC;-0.7376;32;360
02.09.2016;05.09.2016;04.08.2016;SAR1MC;-0.7378;32;360
01.09.2016;02.09.2016;02.08.2016;SAR1MC;-0.7375;31;360
31.08.2016;01.09.2016;02.08.2016;SAR1MC;-0.7373;30;360
30.08.2016;31.08.2016;29.07.2016;SAR1MC;-0.7384;33;360
29.08.2016;30.08.2016;29.07.2016;SAR1MC;-0.7386;32;360
26.08.2016;29.08.2016;27.07.2016;SAR1MC;-0.7390;33;360
25.08.2016;26.08.2016;26.07.2016;SAR1MC;-0.7390;31;360
24.08.2016;25.08.2016;25.07.2016;SAR1MC;-0.7391;31;360
23.08.2016;24.08.2016;22.07.2016;SAR1MC;-0.7395;33;360
22.08.2016;23.08.2016;22.07.2016;SAR1MC;-0.7397;32;360
19.08.2016;22.08.2016;21.07.2016;SAR1MC;-0.7398;32;360
18.08.2016;19.08.2016;19.07.2016;SAR1MC;-0.7402;31;360
17.08.2016;18.08.2016;18.07.2016;SAR1MC;-0.7408;31;360
16.08.2016;17.08.2016;15.07.2016;SAR1MC;-0.7423;33;360
15.08.2016;16.08.2016;15.07.2016;SAR1MC;-0.7424;32;360
12.08.2016;15.08.2016;14.07.2016;SAR1MC;-0.7427;32;360
11.08.2016;12.08.2016;12.07.2016;SAR1MC;-0.7448;31;360
10.08.2016;11.08.2016;11.07.2016;SAR1MC;-0.7456;31;360
09.08.2016;10.08.2016;08.07.2016;SAR1MC;-0.7462;33;360
08.08.2016;09.08.2016;08.07.2016;SAR1MC;-0.7463;32;360
05.08.2016;08.08.2016;07.07.2016;SAR1MC;-0.7471;32;360
04.08.2016;05.08.2016;05.07.2016;SAR1MC;-0.7478;31;360
03.08.2016;04.08.2016;04.07.2016;SAR1MC;-0.7481;31;360
02.08.2016;03.08.2016;01.07.2016;SAR1MC;-0.7487;33;360
29.07.2016;02.08.2016;01.07.2016;SAR1MC;-0.7490;32;360
28.07.2016;29.07.2016;30.06.2016;SAR1MC;-0.7502;29;360
27.07.2016;28.07.2016;28.06.2016;SAR1MC;-0.7503;30;360
26.07.2016;27.07.2016;27.06.2016;SAR1MC;-0.7508;30;360
25.07.2016;26.07.2016;24.06.2016;SAR1MC;-0.7537;32;360
22.07.2016;25.07.2016;23.06.2016;SAR1MC;-0.7535;32;360
21.07.2016;22.07.2016;22.06.2016;SAR1MC;-0.7539;30;360
20.07.2016;21.07.2016;21.06.2016;SAR1MC;-0.7536;30;360
19.07.2016;20.07.2016;20.06.2016;SAR1MC;-0.7530;30;360
18.07.2016;19.07.2016;17.06.2016;SAR1MC;-0.7519;32;360
15.07.2016;18.07.2016;16.06.2016;SAR1MC;-0.7513;32;360
14.07.2016;15.07.2016;15.06.2016;SAR1MC;-0.7506;30;360
13.07.2016;14.07.2016;14.06.2016;SAR1MC;-0.7505;30;360
12.07.2016;13.07.2016;13.06.2016;SAR1MC;-0.7499;30;360
11.07.2016;12.07.2016;10.06.2016;SAR1MC;-0.7478;32;360
08.07.2016;11.07.2016;09.06.2016;SAR1MC;-0.7468;32;360
07.07.2016;08.07.2016;08.06.2016;SAR1MC;-0.7461;30;360
06.07.2016;07.07.2016;07.06.2016;SAR1MC;-0.7451;30;360
05.07.2016;06.07.2016;06.06.2016;SAR1MC;-0.7445;30;360
04.07.2016;05.07.2016;03.06.2016;SAR1MC;-0.7427;32;360
01.07.2016;04.07.2016;02.06.2016;SAR1MC;-0.7419;32;360
30.06.2016;01.07.2016;01.06.2016;SAR1MC;-0.7405;30;360
