date;end_date;start_date;symbol;value;day_count;dcc
28.02.2017;01.03.2017;01.09.2016;SAR6MC;-0.7357;181;360
27.02.2017;28.02.2017;31.08.2016;SAR6MC;-0.7357;181;360
24.02.2017;27.02.2017;25.08.2016;SAR6MC;-0.7356;186;360
23.02.2017;24.02.2017;24.08.2016;SAR6MC;-0.7356;184;360
22.02.2017;23.02.2017;23.08.2016;SAR6MC;-0.7356;184;360
21.02.2017;22.02.2017;22.08.2016;SAR6MC;-0.7356;184;360
20.02.2017;21.02.2017;19.08.2016;SAR6MC;-0.7357;186;360
17.02.2017;20.02.2017;18.08.2016;SAR6MC;-0.7357;186;360
16.02.2017;17.02.2017;17.08.2016;SAR6MC;-0.7357;184;360
15.02.2017;16.02.2017;16.08.2016;SAR6MC;-0.7357;184;360
14.02.2017;15.02.2017;15.08.2016;SAR6MC;-0.7357;184;360
13.02.2017;14.02.2017;12.08.2016;SAR6MC;-0.7355;186;360
10.02.2017;13.02.2017;11.08.2016;SAR6MC;-0.7355;186;360
09.02.2017;10.02.2017;10.08.2016;SAR6MC;-0.7356;184;360
08.02.2017;09.02.2017;09.08.2016;SAR6MC;-0.7356;184;360
07.02.2017;08.02.2017;08.08.2016;SAR6MC;-0.7357;184;360
06.02.2017;07.02.2017;05.08.2016;SAR6MC;-0.7357;186;360
03.02.2017;06.02.2017;04.08.2016;SAR6MC;-0.7358;186;360
02.02.2017;03.02.2017;03.08.2016;SAR6MC;-0.7357;184;360
01.02.2017;02.02.2017;02.08.2016;SAR6MC;-0.7357;184;360
31.01.2017;01.02.2017;02.08.2016;SAR6MC;-0.7357;183;360
30.01.2017;31.01.2017;29.07.2016;SAR6MC;-0.7359;186;360
27.01.2017;30.01.2017;28.07.2016;SAR6MC;-0.7360;186;360
26.01.2017;27.01.2017;27.07.2016;SAR6MC;-0.7360;184;360
25.01.2017;26.01.2017;26.07.2016;SAR6MC;-0.7360;184;360
24.01.2017;25.01.2017;25.07.2016;SAR6MC;-0.7360;184;360
23.01.2017;24.01.2017;22.07.2016;SAR6MC;-0.7361;186;360
20.01.2017;23.01.2017;21.07.2016;SAR6MC;-0.7361;186;360
19.01.2017;20.01.2017;20.07.2016;SAR6MC;-0.7363;184;360
18.01.2017;19.01.2017;19.07.2016;SAR6MC;-0.7363;184;360
17.01.2017;18.01.2017;18.07.2016;SAR6MC;-0.7365;184;360
16.01.2017;17.01.2017;15.07.2016;SAR6MC;-0.7367;186;360
13.01.2017;16.01.2017;14.07.2016;SAR6MC;-0.7368;186;360
12.01.2017;13.01.2017;13.07.2016;SAR6MC;-0.7369;184;360
11.01.2017;12.01.2017;12.07.2016;SAR6MC;-0.7370;184;360
10.01.2017;11.01.2017;11.07.2016;SAR6MC;-0.7372;184;360
09.01.2017;10.01.2017;08.07.2016;SAR6MC;-0.7373;186;360
06.01.2017;09.01.2017;07.07.2016;SAR6MC;-0.7375;186;360
05.01.2017;06.01.2017;06.07.2016;SAR6MC;-0.7376;184;360
04.01.2017;05.01.2017;05.07.2016;SAR6MC;-0.7377;184;360
03.01.2017;04.01.2017;04.07.2016;SAR6MC;-0.7378;184;360
30.12.2016;03.01.2017;01.07.2016;SAR6MC;-0.7379;186;360
29.12.2016;30.12.2016;30.06.2016;SAR6MC;-0.7383;183;360
28.12.2016;29.12.2016;29.06.2016;SAR6MC;-0.7383;183;360
27.12.2016;28.12.2016;28.06.2016;SAR6MC;-0.7384;183;360
23.12.2016;27.12.2016;24.06.2016;SAR6MC;-0.7391;186;360
22.12.2016;23.12.2016;23.06.2016;SAR6MC;-0.7391;183;360
21.12.2016;22.12.2016;22.06.2016;SAR6MC;-0.7391;183;360
20.12.2016;21.12.2016;21.06.2016;SAR6MC;-0.7391;183;360
19.12.2016;20.12.2016;20.06.2016;SAR6MC;-0.7391;183;360
16.12.2016;19.12.2016;17.06.2016;SAR6MC;-0.7391;185;360
15.12.2016;16.12.2016;16.06.2016;SAR6MC;-0.7392;183;360
14.12.2016;15.12.2016;15.06.2016;SAR6MC;-0.7392;183;360
13.12.2016;14.12.2016;14.06.2016;SAR6MC;-0.7392;183;360
12.12.2016;13.12.2016;13.06.2016;SAR6MC;-0.7392;183;360
09.12.2016;12.12.2016;10.06.2016;SAR6MC;-0.7391;185;360
08.12.2016;09.12.2016;09.06.2016;SAR6MC;-0.7391;183;360
07.12.2016;08.12.2016;08.06.2016;SAR6MC;-0.7391;183;360
06.12.2016;07.12.2016;07.06.2016;SAR6MC;-0.7391;183;360
05.12.2016;06.12.2016;06.06.2016;SAR6MC;-0.7391;183;360
02.12.2016;05.12.2016;03.06.2016;SAR6MC;-0.7389;185;360
01.12.2016;02.12.2016;02.06.2016;SAR6MC;-0.7392;183;360
30.11.2016;01.12.2016;01.06.2016;SAR6MC;-0.7391;183;360
29.11.2016;30.11.2016;31.05.2016;SAR6MC;-0.7391;183;360
28.11.2016;29.11.2016;27.05.2016;SAR6MC;-0.7389;186;360
25.11.2016;28.11.2016;26.05.2016;SAR6MC;-0.7389;186;360
24.11.2016;25.11.2016;25.05.2016;SAR6MC;-0.7389;184;360
23.11.2016;24.11.2016;24.05.2016;SAR6MC;-0.7389;184;360
22.11.2016;23.11.2016;23.05.2016;SAR6MC;-0.7389;184;360
21.11.2016;22.11.2016;20.05.2016;SAR6MC;-0.7388;186;360
18.11.2016;21.11.2016;19.05.2016;SAR6MC;-0.7387;186;360
17.11.2016;18.11.2016;18.05.2016;SAR6MC;-0.7388;184;360
16.11.2016;17.11.2016;17.05.2016;SAR6MC;-0.7388;184;360
15.11.2016;16.11.2016;13.05.2016;SAR6MC;-0.7387;187;360
14.11.2016;15.11.2016;13.05.2016;SAR6MC;-0.7387;186;360
11.11.2016;14.11.2016;12.05.2016;SAR6MC;-0.7387;186;360
10.11.2016;11.11.2016;11.05.2016;SAR6MC;-0.7386;184;360
09.11.2016;10.11.2016;10.05.2016;SAR6MC;-0.7385;184;360
08.11.2016;09.11.2016;09.05.2016;SAR6MC;-0.7385;184;360
07.11.2016;08.11.2016;06.05.2016;SAR6MC;-0.7382;186;360
04.11.2016;07.11.2016;06.05.2016;SAR6MC;-0.7382;185;360
03.11.2016;04.11.2016;04.05.2016;SAR6MC;-0.7381;184;360
02.11.2016;03.11.2016;03.05.2016;SAR6MC;-0.7380;184;360
01.11.2016;02.11.2016;02.05.2016;SAR6MC;-0.7379;184;360
31.10.2016;01.11.2016;02.05.2016;SAR6MC;-0.7379;183;360
28.10.2016;31.10.2016;29.04.2016;SAR6MC;-0.7378;185;360
27.10.2016;28.10.2016;28.04.2016;SAR6MC;-0.7377;183;360
26.10.2016;27.10.2016;27.04.2016;SAR6MC;-0.7376;183;360
25.10.2016;26.10.2016;26.04.2016;SAR6MC;-0.7376;183;360
24.10.2016;25.10.2016;25.04.2016;SAR6MC;-0.7375;183;360
21.10.2016;24.10.2016;22.04.2016;SAR6MC;-0.7373;185;360
20.10.2016;21.10.2016;21.04.2016;SAR6MC;-0.7374;183;360
19.10.2016;20.10.2016;20.04.2016;SAR6MC;-0.7373;183;360
18.10.2016;19.10.2016;19.04.2016;SAR6MC;-0.7373;183;360
17.10.2016;18.10.2016;18.04.2016;SAR6MC;-0.7372;183;360
14.10.2016;17.10.2016;15.04.2016;SAR6MC;-0.7371;185;360
13.10.2016;14.10.2016;14.04.2016;SAR6MC;-0.7370;183;360
12.10.2016;13.10.2016;13.04.2016;SAR6MC;-0.7370;183;360
11.10.2016;12.10.2016;12.04.2016;SAR6MC;-0.7369;183;360
10.10.2016;11.10.2016;11.04.2016;SAR6MC;-0.7369;183;360
07.10.2016;10.10.2016;08.04.2016;SAR6MC;-0.7368;185;360
06.10.2016;07.10.2016;07.04.2016;SAR6MC;-0.7367;183;360
05.10.2016;06.10.2016;06.04.2016;SAR6MC;-0.7367;183;360
04.10.2016;05.10.2016;05.04.2016;SAR6MC;-0.7367;183;360
03.10.2016;04.10.2016;04.04.2016;SAR6MC;-0.7367;183;360
30.09.2016;03.10.2016;01.04.2016;SAR6MC;-0.7367;185;360
29.09.2016;30.09.2016;31.03.2016;SAR6MC;-0.7366;183;360
28.09.2016;29.09.2016;29.03.2016;SAR6MC;-0.7366;184;360
27.09.2016;28.09.2016;24.03.2016;SAR6MC;-0.7364;188;360
26.09.2016;27.09.2016;24.03.2016;SAR6MC;-0.7364;187;360
23.09.2016;26.09.2016;24.03.2016;SAR6MC;-0.7364;186;360
22.09.2016;23.09.2016;23.03.2016;SAR6MC;-0.7364;184;360
21.09.2016;22.09.2016;22.03.2016;SAR6MC;-0.7364;184;360
20.09.2016;21.09.2016;21.03.2016;SAR6MC;-0.7365;184;360
19.09.2016;20.09.2016;18.03.2016;SAR6MC;-0.7364;186;360
16.09.2016;19.09.2016;17.03.2016;SAR6MC;-0.7364;186;360
15.09.2016;16.09.2016;16.03.2016;SAR6MC;-0.7364;184;360
14.09.2016;15.09.2016;15.03.2016;SAR6MC;-0.7364;184;360
13.09.2016;14.09.2016;14.03.2016;SAR6MC;-0.7364;184;360
12.09.2016;13.09.2016;11.03.2016;SAR6MC;-0.7362;186;360
09.09.2016;12.09.2016;10.03.2016;SAR6MC;-0.7362;186;360
08.09.2016;09.09.2016;09.03.2016;SAR6MC;-0.7361;184;360
07.09.2016;08.09.2016;08.03.2016;SAR6MC;-0.7361;184;360
06.09.2016;07.09.2016;07.03.2016;SAR6MC;-0.7361;184;360
05.09.2016;06.09.2016;04.03.2016;SAR6MC;-0.7360;186;360
02.09.2016;05.09.2016;03.03.2016;SAR6MC;-0.7360;186;360
01.09.2016;02.09.2016;02.03.2016;SAR6MC;-0.7359;184;360
31.08.2016;01.09.2016;01.03.2016;SAR6MC;-0.7358;184;360
30.08.2016;31.08.2016;29.02.2016;SAR6MC;-0.7359;184;360
29.08.2016;30.08.2016;29.02.2016;SAR6MC;-0.7359;183;360
26.08.2016;29.08.2016;29.02.2016;SAR6MC;-0.7359;182;360
25.08.2016;26.08.2016;26.02.2016;SAR6MC;-0.7357;182;360
24.08.2016;25.08.2016;25.02.2016;SAR6MC;-0.7357;182;360
23.08.2016;24.08.2016;24.02.2016;SAR6MC;-0.7357;182;360
22.08.2016;23.08.2016;23.02.2016;SAR6MC;-0.7357;182;360
19.08.2016;22.08.2016;22.02.2016;SAR6MC;-0.7357;182;360
18.08.2016;19.08.2016;19.02.2016;SAR6MC;-0.7355;182;360
17.08.2016;18.08.2016;18.02.2016;SAR6MC;-0.7355;182;360
16.08.2016;17.08.2016;17.02.2016;SAR6MC;-0.7355;182;360
15.08.2016;16.08.2016;16.02.2016;SAR6MC;-0.7354;182;360
12.08.2016;15.08.2016;15.02.2016;SAR6MC;-0.7354;182;360
11.08.2016;12.08.2016;12.02.2016;SAR6MC;-0.7354;182;360
10.08.2016;11.08.2016;11.02.2016;SAR6MC;-0.7353;182;360
09.08.2016;10.08.2016;10.02.2016;SAR6MC;-0.7353;182;360
08.08.2016;09.08.2016;09.02.2016;SAR6MC;-0.7352;182;360
05.08.2016;08.08.2016;08.02.2016;SAR6MC;-0.7352;182;360
04.08.2016;05.08.2016;05.02.2016;SAR6MC;-0.7350;182;360
03.08.2016;04.08.2016;04.02.2016;SAR6MC;-0.7349;182;360
02.08.2016;03.08.2016;03.02.2016;SAR6MC;-0.7348;182;360
29.07.2016;02.08.2016;01.02.2016;SAR6MC;-0.7347;183;360
28.07.2016;29.07.2016;29.01.2016;SAR6MC;-0.7343;182;360
27.07.2016;28.07.2016;28.01.2016;SAR6MC;-0.7342;182;360
26.07.2016;27.07.2016;27.01.2016;SAR6MC;-0.7341;182;360
25.07.2016;26.07.2016;26.01.2016;SAR6MC;-0.7340;182;360
22.07.2016;25.07.2016;25.01.2016;SAR6MC;-0.7340;182;360
21.07.2016;22.07.2016;22.01.2016;SAR6MC;-0.7338;182;360
20.07.2016;21.07.2016;21.01.2016;SAR6MC;-0.7337;182;360
19.07.2016;20.07.2016;20.01.2016;SAR6MC;-0.7335;182;360
18.07.2016;19.07.2016;19.01.2016;SAR6MC;-0.7334;182;360
15.07.2016;18.07.2016;18.01.2016;SAR6MC;-0.7333;182;360
14.07.2016;15.07.2016;15.01.2016;SAR6MC;-0.7329;182;360
13.07.2016;14.07.2016;14.01.2016;SAR6MC;-0.7328;182;360
12.07.2016;13.07.2016;13.01.2016;SAR6MC;-0.7326;182;360
11.07.2016;12.07.2016;12.01.2016;SAR6MC;-0.7325;182;360
08.07.2016;11.07.2016;11.01.2016;SAR6MC;-0.7323;182;360
07.07.2016;08.07.2016;08.01.2016;SAR6MC;-0.7320;182;360
06.07.2016;07.07.2016;07.01.2016;SAR6MC;-0.7319;182;360
05.07.2016;06.07.2016;06.01.2016;SAR6MC;-0.7318;182;360
04.07.2016;05.07.2016;05.01.2016;SAR6MC;-0.7317;182;360
01.07.2016;04.07.2016;04.01.2016;SAR6MC;-0.7316;182;360
30.06.2016;01.07.2016;04.01.2016;SAR6MC;-0.7313;179;360
29.06.2016;30.06.2016;31.12.2015;SAR6MC;-0.7308;182;360
28.06.2016;29.06.2016;29.12.2015;SAR6MC;-0.7307;183;360
27.06.2016;28.06.2016;28.12.2015;SAR6MC;-0.7306;183;360
24.06.2016;27.06.2016;24.12.2015;SAR6MC;-0.7306;186;360
23.06.2016;24.06.2016;24.12.2015;SAR6MC;-0.7298;183;360
22.06.2016;23.06.2016;23.12.2015;SAR6MC;-0.7298;183;360
21.06.2016;22.06.2016;22.12.2015;SAR6MC;-0.7298;183;360
20.06.2016;21.06.2016;21.12.2015;SAR6MC;-0.7297;183;360
17.06.2016;20.06.2016;18.12.2015;SAR6MC;-0.7296;185;360
16.06.2016;17.06.2016;17.12.2015;SAR6MC;-0.7294;183;360
15.06.2016;16.06.2016;16.12.2015;SAR6MC;-0.7294;183;360
14.06.2016;15.06.2016;15.12.2015;SAR6MC;-0.7293;183;360
13.06.2016;14.06.2016;14.12.2015;SAR6MC;-0.7293;183;360
10.06.2016;13.06.2016;11.12.2015;SAR6MC;-0.7293;185;360
09.06.2016;10.06.2016;10.12.2015;SAR6MC;-0.7292;183;360
08.06.2016;09.06.2016;09.12.2015;SAR6MC;-0.7292;183;360
07.06.2016;08.06.2016;08.12.2015;SAR6MC;-0.7291;183;360
06.06.2016;07.06.2016;07.12.2015;SAR6MC;-0.7291;183;360
03.06.2016;06.06.2016;04.12.2015;SAR6MC;-0.7290;185;360
02.06.2016;03.06.2016;03.12.2015;SAR6MC;-0.7290;183;360
01.06.2016;02.06.2016;02.12.2015;SAR6MC;-0.7290;183;360
31.05.2016;01.06.2016;01.12.2015;SAR6MC;-0.7290;183;360
30.05.2016;31.05.2016;30.11.2015;SAR6MC;-0.7289;183;360
27.05.2016;30.05.2016;30.11.2015;SAR6MC;-0.7290;182;360
26.05.2016;27.05.2016;27.11.2015;SAR6MC;-0.7288;182;360
25.05.2016;26.05.2016;26.11.2015;SAR6MC;-0.7287;182;360
24.05.2016;25.05.2016;25.11.2015;SAR6MC;-0.7288;182;360
23.05.2016;24.05.2016;24.11.2015;SAR6MC;-0.7288;182;360
20.05.2016;23.05.2016;23.11.2015;SAR6MC;-0.7288;182;360
19.05.2016;20.05.2016;20.11.2015;SAR6MC;-0.7288;182;360
18.05.2016;19.05.2016;19.11.2015;SAR6MC;-0.7288;182;360
17.05.2016;18.05.2016;18.11.2015;SAR6MC;-0.7288;182;360
13.05.2016;17.05.2016;16.11.2015;SAR6MC;-0.7288;183;360
12.05.2016;13.05.2016;13.11.2015;SAR6MC;-0.7287;182;360
11.05.2016;12.05.2016;12.11.2015;SAR6MC;-0.7287;182;360
10.05.2016;11.05.2016;11.11.2015;SAR6MC;-0.7287;182;360
09.05.2016;10.05.2016;10.11.2015;SAR6MC;-0.7287;182;360
06.05.2016;09.05.2016;09.11.2015;SAR6MC;-0.7287;182;360
04.05.2016;06.05.2016;05.11.2015;SAR6MC;-0.7289;183;360
03.05.2016;04.05.2016;04.11.2015;SAR6MC;-0.7290;182;360
02.05.2016;03.05.2016;03.11.2015;SAR6MC;-0.7290;182;360
29.04.2016;02.05.2016;02.11.2015;SAR6MC;-0.7290;182;360
28.04.2016;29.04.2016;30.10.2015;SAR6MC;-0.7290;182;360
27.04.2016;28.04.2016;28.10.2015;SAR6MC;-0.7290;183;360
26.04.2016;27.04.2016;27.10.2015;SAR6MC;-0.7290;183;360
25.04.2016;26.04.2016;26.10.2015;SAR6MC;-0.7291;183;360
22.04.2016;25.04.2016;23.10.2015;SAR6MC;-0.7291;185;360
21.04.2016;22.04.2016;22.10.2015;SAR6MC;-0.7292;183;360
20.04.2016;21.04.2016;21.10.2015;SAR6MC;-0.7292;183;360
19.04.2016;20.04.2016;20.10.2015;SAR6MC;-0.7293;183;360
18.04.2016;19.04.2016;19.10.2015;SAR6MC;-0.7293;183;360
15.04.2016;18.04.2016;16.10.2015;SAR6MC;-0.7293;185;360
14.04.2016;15.04.2016;15.10.2015;SAR6MC;-0.7292;183;360
13.04.2016;14.04.2016;14.10.2015;SAR6MC;-0.7292;183;360
12.04.2016;13.04.2016;13.10.2015;SAR6MC;-0.7292;183;360
11.04.2016;12.04.2016;12.10.2015;SAR6MC;-0.7292;183;360
08.04.2016;11.04.2016;09.10.2015;SAR6MC;-0.7291;185;360
07.04.2016;08.04.2016;08.10.2015;SAR6MC;-0.7290;183;360
06.04.2016;07.04.2016;07.10.2015;SAR6MC;-0.7290;183;360
05.04.2016;06.04.2016;06.10.2015;SAR6MC;-0.7290;183;360
04.04.2016;05.04.2016;05.10.2015;SAR6MC;-0.7289;183;360
01.04.2016;04.04.2016;02.10.2015;SAR6MC;-0.7287;185;360
31.03.2016;01.04.2016;01.10.2015;SAR6MC;-0.7286;183;360
30.03.2016;31.03.2016;30.09.2015;SAR6MC;-0.7285;183;360
29.03.2016;30.03.2016;30.09.2015;SAR6MC;-0.7284;182;360
24.03.2016;29.03.2016;28.09.2015;SAR6MC;-0.7283;183;360
23.03.2016;24.03.2016;24.09.2015;SAR6MC;-0.7281;182;360
22.03.2016;23.03.2016;23.09.2015;SAR6MC;-0.7280;182;360
21.03.2016;22.03.2016;22.09.2015;SAR6MC;-0.7279;182;360
18.03.2016;21.03.2016;21.09.2015;SAR6MC;-0.7278;182;360
17.03.2016;18.03.2016;18.09.2015;SAR6MC;-0.7276;182;360
16.03.2016;17.03.2016;17.09.2015;SAR6MC;-0.7276;182;360
15.03.2016;16.03.2016;16.09.2015;SAR6MC;-0.7275;182;360
14.03.2016;15.03.2016;15.09.2015;SAR6MC;-0.7274;182;360
11.03.2016;14.03.2016;14.09.2015;SAR6MC;-0.7274;182;360
10.03.2016;11.03.2016;11.09.2015;SAR6MC;-0.7273;182;360
09.03.2016;10.03.2016;10.09.2015;SAR6MC;-0.7273;182;360
08.03.2016;09.03.2016;09.09.2015;SAR6MC;-0.7272;182;360
07.03.2016;08.03.2016;08.09.2015;SAR6MC;-0.7272;182;360
04.03.2016;07.03.2016;07.09.2015;SAR6MC;-0.7271;182;360
03.03.2016;04.03.2016;04.09.2015;SAR6MC;-0.7271;182;360
02.03.2016;03.03.2016;03.09.2015;SAR6MC;-0.7271;182;360
01.03.2016;02.03.2016;02.09.2015;SAR6MC;-0.7270;182;360
29.02.2016;01.03.2016;01.09.2015;SAR6MC;-0.7270;182;360
26.02.2016;29.02.2016;31.08.2015;SAR6MC;-0.7270;182;360
25.02.2016;26.02.2016;26.08.2015;SAR6MC;-0.7269;184;360
24.02.2016;25.02.2016;25.08.2015;SAR6MC;-0.7269;184;360
23.02.2016;24.02.2016;24.08.2015;SAR6MC;-0.7268;184;360
22.02.2016;23.02.2016;21.08.2015;SAR6MC;-0.7268;186;360
19.02.2016;22.02.2016;20.08.2015;SAR6MC;-0.7268;186;360
18.02.2016;19.02.2016;19.08.2015;SAR6MC;-0.7268;184;360
17.02.2016;18.02.2016;18.08.2015;SAR6MC;-0.7267;184;360
16.02.2016;17.02.2016;17.08.2015;SAR6MC;-0.7267;184;360
15.02.2016;16.02.2016;14.08.2015;SAR6MC;-0.7267;186;360
12.02.2016;15.02.2016;13.08.2015;SAR6MC;-0.7267;186;360
11.02.2016;12.02.2016;12.08.2015;SAR6MC;-0.7267;184;360
10.02.2016;11.02.2016;11.08.2015;SAR6MC;-0.7268;184;360
09.02.2016;10.02.2016;10.08.2015;SAR6MC;-0.7268;184;360
08.02.2016;09.02.2016;07.08.2015;SAR6MC;-0.7268;186;360
05.02.2016;08.02.2016;06.08.2015;SAR6MC;-0.7269;186;360
04.02.2016;05.02.2016;05.08.2015;SAR6MC;-0.7269;184;360
03.02.2016;04.02.2016;04.08.2015;SAR6MC;-0.7269;184;360
02.02.2016;03.02.2016;03.08.2015;SAR6MC;-0.7269;184;360
01.02.2016;02.02.2016;03.08.2015;SAR6MC;-0.7269;183;360
29.01.2016;01.02.2016;03.08.2015;SAR6MC;-0.7269;182;360
28.01.2016;29.01.2016;31.07.2015;SAR6MC;-0.7272;182;360
27.01.2016;28.01.2016;28.07.2015;SAR6MC;-0.7274;184;360
26.01.2016;27.01.2016;27.07.2015;SAR6MC;-0.7275;184;360
25.01.2016;26.01.2016;24.07.2015;SAR6MC;-0.7275;186;360
22.01.2016;25.01.2016;23.07.2015;SAR6MC;-0.7276;186;360
21.01.2016;22.01.2016;22.07.2015;SAR6MC;-0.7276;184;360
20.01.2016;21.01.2016;21.07.2015;SAR6MC;-0.7277;184;360
19.01.2016;20.01.2016;20.07.2015;SAR6MC;-0.7278;184;360
18.01.2016;19.01.2016;17.07.2015;SAR6MC;-0.7281;186;360
15.01.2016;18.01.2016;16.07.2015;SAR6MC;-0.7282;186;360
14.01.2016;15.01.2016;15.07.2015;SAR6MC;-0.7283;184;360
13.01.2016;14.01.2016;14.07.2015;SAR6MC;-0.7283;184;360
12.01.2016;13.01.2016;13.07.2015;SAR6MC;-0.7284;184;360
11.01.2016;12.01.2016;10.07.2015;SAR6MC;-0.7286;186;360
08.01.2016;11.01.2016;09.07.2015;SAR6MC;-0.7287;186;360
07.01.2016;08.01.2016;08.07.2015;SAR6MC;-0.7287;184;360
06.01.2016;07.01.2016;07.07.2015;SAR6MC;-0.7287;184;360
05.01.2016;06.01.2016;06.07.2015;SAR6MC;-0.7287;184;360
04.01.2016;05.01.2016;03.07.2015;SAR6MC;-0.7289;186;360
31.12.2015;04.01.2016;02.07.2015;SAR6MC;-0.7289;186;360
30.12.2015;31.12.2015;30.06.2015;SAR6MC;-0.7290;184;360
29.12.2015;30.12.2015;30.06.2015;SAR6MC;-0.7290;183;360
28.12.2015;29.12.2015;29.06.2015;SAR6MC;-0.7290;183;360
24.12.2015;28.12.2015;25.06.2015;SAR6MC;-0.7290;186;360
23.12.2015;24.12.2015;24.06.2015;SAR6MC;-0.7288;183;360
22.12.2015;23.12.2015;23.06.2015;SAR6MC;-0.7288;183;360
21.12.2015;22.12.2015;22.06.2015;SAR6MC;-0.7288;183;360
18.12.2015;21.12.2015;19.06.2015;SAR6MC;-0.7287;185;360
17.12.2015;18.12.2015;18.06.2015;SAR6MC;-0.7288;183;360
16.12.2015;17.12.2015;17.06.2015;SAR6MC;-0.7287;183;360
15.12.2015;16.12.2015;16.06.2015;SAR6MC;-0.7287;183;360
14.12.2015;15.12.2015;15.06.2015;SAR6MC;-0.7287;183;360
11.12.2015;14.12.2015;12.06.2015;SAR6MC;-0.7285;185;360
10.12.2015;11.12.2015;11.06.2015;SAR6MC;-0.7285;183;360
09.12.2015;10.12.2015;10.06.2015;SAR6MC;-0.7285;183;360
08.12.2015;09.12.2015;09.06.2015;SAR6MC;-0.7284;183;360
07.12.2015;08.12.2015;08.06.2015;SAR6MC;-0.7284;183;360
04.12.2015;07.12.2015;05.06.2015;SAR6MC;-0.7282;185;360
03.12.2015;04.12.2015;04.06.2015;SAR6MC;-0.7282;183;360
02.12.2015;03.12.2015;03.06.2015;SAR6MC;-0.7282;183;360
01.12.2015;02.12.2015;02.06.2015;SAR6MC;-0.7281;183;360
30.11.2015;01.12.2015;01.06.2015;SAR6MC;-0.7280;183;360
27.11.2015;30.11.2015;29.05.2015;SAR6MC;-0.7280;185;360
26.11.2015;27.11.2015;27.05.2015;SAR6MC;-0.7282;184;360
25.11.2015;26.11.2015;26.05.2015;SAR6MC;-0.7282;184;360
24.11.2015;25.11.2015;22.05.2015;SAR6MC;-0.7281;187;360
23.11.2015;24.11.2015;22.05.2015;SAR6MC;-0.7281;186;360
20.11.2015;23.11.2015;21.05.2015;SAR6MC;-0.7281;186;360
19.11.2015;20.11.2015;20.05.2015;SAR6MC;-0.7281;184;360
18.11.2015;19.11.2015;19.05.2015;SAR6MC;-0.7281;184;360
17.11.2015;18.11.2015;18.05.2015;SAR6MC;-0.7281;184;360
16.11.2015;17.11.2015;15.05.2015;SAR6MC;-0.7281;186;360
13.11.2015;16.11.2015;15.05.2015;SAR6MC;-0.7281;185;360
12.11.2015;13.11.2015;13.05.2015;SAR6MC;-0.7281;184;360
11.11.2015;12.11.2015;12.05.2015;SAR6MC;-0.7281;184;360
10.11.2015;11.11.2015;11.05.2015;SAR6MC;-0.7281;184;360
09.11.2015;10.11.2015;08.05.2015;SAR6MC;-0.7283;186;360
06.11.2015;09.11.2015;07.05.2015;SAR6MC;-0.7284;186;360
05.11.2015;06.11.2015;06.05.2015;SAR6MC;-0.7283;184;360
04.11.2015;05.11.2015;05.05.2015;SAR6MC;-0.7284;184;360
03.11.2015;04.11.2015;04.05.2015;SAR6MC;-0.7283;184;360
02.11.2015;03.11.2015;04.05.2015;SAR6MC;-0.7284;183;360
30.10.2015;02.11.2015;04.05.2015;SAR6MC;-0.7284;182;360
29.10.2015;30.10.2015;30.04.2015;SAR6MC;-0.7283;183;360
28.10.2015;29.10.2015;29.04.2015;SAR6MC;-0.7282;183;360
27.10.2015;28.10.2015;28.04.2015;SAR6MC;-0.7282;183;360
26.10.2015;27.10.2015;27.04.2015;SAR6MC;-0.7282;183;360
23.10.2015;26.10.2015;24.04.2015;SAR6MC;-0.7281;185;360
22.10.2015;23.10.2015;23.04.2015;SAR6MC;-0.7280;183;360
21.10.2015;22.10.2015;22.04.2015;SAR6MC;-0.7279;183;360
20.10.2015;21.10.2015;21.04.2015;SAR6MC;-0.7278;183;360
19.10.2015;20.10.2015;20.04.2015;SAR6MC;-0.7277;183;360
16.10.2015;19.10.2015;17.04.2015;SAR6MC;-0.7275;185;360
15.10.2015;16.10.2015;16.04.2015;SAR6MC;-0.7275;183;360
14.10.2015;15.10.2015;15.04.2015;SAR6MC;-0.7275;183;360
13.10.2015;14.10.2015;14.04.2015;SAR6MC;-0.7274;183;360
12.10.2015;13.10.2015;13.04.2015;SAR6MC;-0.7274;183;360
09.10.2015;12.10.2015;10.04.2015;SAR6MC;-0.7274;185;360
08.10.2015;09.10.2015;09.04.2015;SAR6MC;-0.7275;183;360
07.10.2015;08.10.2015;08.04.2015;SAR6MC;-0.7274;183;360
06.10.2015;07.10.2015;07.04.2015;SAR6MC;-0.7274;183;360
05.10.2015;06.10.2015;02.04.2015;SAR6MC;-0.7273;187;360
02.10.2015;05.10.2015;02.04.2015;SAR6MC;-0.7273;186;360
01.10.2015;02.10.2015;02.04.2015;SAR6MC;-0.7274;183;360
30.09.2015;01.10.2015;01.04.2015;SAR6MC;-0.7274;183;360
29.09.2015;30.09.2015;31.03.2015;SAR6MC;-0.7274;183;360
28.09.2015;29.09.2015;27.03.2015;SAR6MC;-0.7272;186;360
25.09.2015;28.09.2015;26.03.2015;SAR6MC;-0.7272;186;360
24.09.2015;25.09.2015;25.03.2015;SAR6MC;-0.7273;184;360
23.09.2015;24.09.2015;24.03.2015;SAR6MC;-0.7272;184;360
22.09.2015;23.09.2015;23.03.2015;SAR6MC;-0.7271;184;360
