date;end_date;start_date;symbol;value;day_count;dcc
15.09.2015;16.09.2015;16.09.2014;SAR12MC;-0.4823;365;360
14.09.2015;15.09.2015;15.09.2014;SAR12MC;-0.4803;365;360
11.09.2015;14.09.2015;12.09.2014;SAR12MC;-0.4758;367;360
10.09.2015;11.09.2015;11.09.2014;SAR12MC;-0.4724;365;360
09.09.2015;10.09.2015;10.09.2014;SAR12MC;-0.4705;365;360
08.09.2015;09.09.2015;09.09.2014;SAR12MC;-0.4685;365;360
07.09.2015;08.09.2015;08.09.2014;SAR12MC;-0.4665;365;360
04.09.2015;07.09.2015;05.09.2014;SAR12MC;-0.4620;367;360
03.09.2015;04.09.2015;04.09.2014;SAR12MC;-0.4586;365;360
02.09.2015;03.09.2015;03.09.2014;SAR12MC;-0.4565;365;360
01.09.2015;02.09.2015;02.09.2014;SAR12MC;-0.4546;365;360
31.08.2015;01.09.2015;01.09.2014;SAR12MC;-0.4526;365;360
28.08.2015;31.08.2015;29.08.2014;SAR12MC;-0.4481;367;360
27.08.2015;28.08.2015;28.08.2014;SAR12MC;-0.4447;365;360
26.08.2015;27.08.2015;27.08.2014;SAR12MC;-0.4427;365;360
25.08.2015;26.08.2015;26.08.2014;SAR12MC;-0.4407;365;360
24.08.2015;25.08.2015;25.08.2014;SAR12MC;-0.4387;365;360
21.08.2015;24.08.2015;22.08.2014;SAR12MC;-0.4344;367;360
20.08.2015;21.08.2015;21.08.2014;SAR12MC;-0.4308;365;360
19.08.2015;20.08.2015;20.08.2014;SAR12MC;-0.4288;365;360
18.08.2015;19.08.2015;19.08.2014;SAR12MC;-0.4268;365;360
17.08.2015;18.08.2015;18.08.2014;SAR12MC;-0.4249;365;360
14.08.2015;17.08.2015;15.08.2014;SAR12MC;-0.4209;367;360
13.08.2015;14.08.2015;14.08.2014;SAR12MC;-0.4173;365;360
12.08.2015;13.08.2015;13.08.2014;SAR12MC;-0.4153;365;360
11.08.2015;12.08.2015;12.08.2014;SAR12MC;-0.4134;365;360
10.08.2015;11.08.2015;11.08.2014;SAR12MC;-0.4115;365;360
07.08.2015;10.08.2015;08.08.2014;SAR12MC;-0.4075;367;360
06.08.2015;07.08.2015;07.08.2014;SAR12MC;-0.4038;365;360
05.08.2015;06.08.2015;06.08.2014;SAR12MC;-0.4018;365;360
04.08.2015;05.08.2015;05.08.2014;SAR12MC;-0.3999;365;360
03.08.2015;04.08.2015;04.08.2014;SAR12MC;-0.3980;365;360
31.07.2015;03.08.2015;04.08.2014;SAR12MC;-0.3971;364;360
30.07.2015;31.07.2015;31.07.2014;SAR12MC;-0.3903;365;360
29.07.2015;30.07.2015;30.07.2014;SAR12MC;-0.3884;365;360
28.07.2015;29.07.2015;29.07.2014;SAR12MC;-0.3865;365;360
27.07.2015;28.07.2015;28.07.2014;SAR12MC;-0.3845;365;360
24.07.2015;27.07.2015;25.07.2014;SAR12MC;-0.3806;367;360
23.07.2015;24.07.2015;24.07.2014;SAR12MC;-0.3768;365;360
22.07.2015;23.07.2015;23.07.2014;SAR12MC;-0.3748;365;360
21.07.2015;22.07.2015;22.07.2014;SAR12MC;-0.3728;365;360
20.07.2015;21.07.2015;21.07.2014;SAR12MC;-0.3708;365;360
17.07.2015;20.07.2015;18.07.2014;SAR12MC;-0.3670;367;360
16.07.2015;17.07.2015;17.07.2014;SAR12MC;-0.3629;365;360
15.07.2015;16.07.2015;16.07.2014;SAR12MC;-0.3610;365;360
14.07.2015;15.07.2015;15.07.2014;SAR12MC;-0.3590;365;360
13.07.2015;14.07.2015;14.07.2014;SAR12MC;-0.3571;365;360
10.07.2015;13.07.2015;11.07.2014;SAR12MC;-0.3534;367;360
09.07.2015;10.07.2015;10.07.2014;SAR12MC;-0.3493;365;360
08.07.2015;09.07.2015;09.07.2014;SAR12MC;-0.3473;365;360
07.07.2015;08.07.2015;08.07.2014;SAR12MC;-0.3454;365;360
06.07.2015;07.07.2015;07.07.2014;SAR12MC;-0.3435;365;360
03.07.2015;06.07.2015;04.07.2014;SAR12MC;-0.3398;367;360
02.07.2015;03.07.2015;03.07.2014;SAR12MC;-0.3357;365;360
01.07.2015;02.07.2015;02.07.2014;SAR12MC;-0.3338;365;360
30.06.2015;01.07.2015;01.07.2014;SAR12MC;-0.3319;365;360
29.06.2015;30.06.2015;30.06.2014;SAR12MC;-0.3300;365;360
26.06.2015;29.06.2015;27.06.2014;SAR12MC;-0.3264;367;360
25.06.2015;26.06.2015;26.06.2014;SAR12MC;-0.3223;365;360
24.06.2015;25.06.2015;25.06.2014;SAR12MC;-0.3204;365;360
23.06.2015;24.06.2015;24.06.2014;SAR12MC;-0.3184;365;360
22.06.2015;23.06.2015;23.06.2014;SAR12MC;-0.3165;365;360
19.06.2015;22.06.2015;20.06.2014;SAR12MC;-0.3130;367;360
18.06.2015;19.06.2015;19.06.2014;SAR12MC;-0.3088;365;360
17.06.2015;18.06.2015;18.06.2014;SAR12MC;-0.3068;365;360
16.06.2015;17.06.2015;17.06.2014;SAR12MC;-0.3049;365;360
15.06.2015;16.06.2015;16.06.2014;SAR12MC;-0.3030;365;360
12.06.2015;15.06.2015;13.06.2014;SAR12MC;-0.2997;367;360
11.06.2015;12.06.2015;12.06.2014;SAR12MC;-0.2955;365;360
10.06.2015;11.06.2015;11.06.2014;SAR12MC;-0.2936;365;360
09.06.2015;10.06.2015;10.06.2014;SAR12MC;-0.2917;365;360
08.06.2015;09.06.2015;06.06.2014;SAR12MC;-0.2876;368;360
05.06.2015;08.06.2015;06.06.2014;SAR12MC;-0.2864;367;360
04.06.2015;05.06.2015;05.06.2014;SAR12MC;-0.2822;365;360
03.06.2015;04.06.2015;04.06.2014;SAR12MC;-0.2803;365;360
02.06.2015;03.06.2015;03.06.2014;SAR12MC;-0.2784;365;360
01.06.2015;02.06.2015;02.06.2014;SAR12MC;-0.2765;365;360
29.05.2015;01.06.2015;02.06.2014;SAR12MC;-0.2753;364;360
28.05.2015;29.05.2015;30.05.2014;SAR12MC;-0.2695;364;360
27.05.2015;28.05.2015;28.05.2014;SAR12MC;-0.2669;365;360
26.05.2015;27.05.2015;27.05.2014;SAR12MC;-0.2650;365;360
22.05.2015;26.05.2015;23.05.2014;SAR12MC;-0.2610;368;360
21.05.2015;22.05.2015;22.05.2014;SAR12MC;-0.2552;365;360
20.05.2015;21.05.2015;21.05.2014;SAR12MC;-0.2533;365;360
19.05.2015;20.05.2015;20.05.2014;SAR12MC;-0.2514;365;360
18.05.2015;19.05.2015;19.05.2014;SAR12MC;-0.2494;365;360
15.05.2015;18.05.2015;16.05.2014;SAR12MC;-0.2462;367;360
13.05.2015;15.05.2015;14.05.2014;SAR12MC;-0.2410;366;360
12.05.2015;13.05.2015;13.05.2014;SAR12MC;-0.2377;365;360
11.05.2015;12.05.2015;12.05.2014;SAR12MC;-0.2357;365;360
08.05.2015;11.05.2015;09.05.2014;SAR12MC;-0.2324;367;360
07.05.2015;08.05.2015;08.05.2014;SAR12MC;-0.2276;365;360
06.05.2015;07.05.2015;07.05.2014;SAR12MC;-0.2256;365;360
05.05.2015;06.05.2015;06.05.2014;SAR12MC;-0.2237;365;360
04.05.2015;05.05.2015;05.05.2014;SAR12MC;-0.2217;365;360
30.04.2015;04.05.2015;02.05.2014;SAR12MC;-0.2185;367;360
29.04.2015;30.04.2015;30.04.2014;SAR12MC;-0.2120;365;360
28.04.2015;29.04.2015;29.04.2014;SAR12MC;-0.2101;365;360
27.04.2015;28.04.2015;28.04.2014;SAR12MC;-0.2081;365;360
24.04.2015;27.04.2015;25.04.2014;SAR12MC;-0.2052;367;360
23.04.2015;24.04.2015;24.04.2014;SAR12MC;-0.2004;365;360
22.04.2015;23.04.2015;23.04.2014;SAR12MC;-0.1985;365;360
21.04.2015;22.04.2015;22.04.2014;SAR12MC;-0.1966;365;360
20.04.2015;21.04.2015;17.04.2014;SAR12MC;-0.1927;369;360
17.04.2015;20.04.2015;17.04.2014;SAR12MC;-0.1913;368;360
16.04.2015;17.04.2015;17.04.2014;SAR12MC;-0.1870;365;360
15.04.2015;16.04.2015;16.04.2014;SAR12MC;-0.1851;365;360
14.04.2015;15.04.2015;15.04.2014;SAR12MC;-0.1831;365;360
13.04.2015;14.04.2015;14.04.2014;SAR12MC;-0.1812;365;360
10.04.2015;13.04.2015;11.04.2014;SAR12MC;-0.1785;367;360
09.04.2015;10.04.2015;10.04.2014;SAR12MC;-0.1735;365;360
08.04.2015;09.04.2015;09.04.2014;SAR12MC;-0.1715;365;360
07.04.2015;08.04.2015;08.04.2014;SAR12MC;-0.1696;365;360
02.04.2015;07.04.2015;04.04.2014;SAR12MC;-0.1664;368;360
01.04.2015;02.04.2015;02.04.2014;SAR12MC;-0.1579;365;360
31.03.2015;01.04.2015;01.04.2014;SAR12MC;-0.1560;365;360
30.03.2015;31.03.2015;31.03.2014;SAR12MC;-0.1540;365;360
27.03.2015;30.03.2015;28.03.2014;SAR12MC;-0.1514;367;360
26.03.2015;27.03.2015;27.03.2014;SAR12MC;-0.1464;365;360
25.03.2015;26.03.2015;26.03.2014;SAR12MC;-0.1444;365;360
24.03.2015;25.03.2015;25.03.2014;SAR12MC;-0.1425;365;360
23.03.2015;24.03.2015;24.03.2014;SAR12MC;-0.1406;365;360
20.03.2015;23.03.2015;21.03.2014;SAR12MC;-0.1380;367;360
19.03.2015;20.03.2015;20.03.2014;SAR12MC;-0.1330;365;360
18.03.2015;19.03.2015;19.03.2014;SAR12MC;-0.1311;365;360
17.03.2015;18.03.2015;18.03.2014;SAR12MC;-0.1293;365;360
16.03.2015;17.03.2015;17.03.2014;SAR12MC;-0.1274;365;360
13.03.2015;16.03.2015;14.03.2014;SAR12MC;-0.1249;367;360
12.03.2015;13.03.2015;13.03.2014;SAR12MC;-0.1199;365;360
11.03.2015;12.03.2015;12.03.2014;SAR12MC;-0.1180;365;360
10.03.2015;11.03.2015;11.03.2014;SAR12MC;-0.1161;365;360
09.03.2015;10.03.2015;10.03.2014;SAR12MC;-0.1142;365;360
06.03.2015;09.03.2015;07.03.2014;SAR12MC;-0.1118;367;360
05.03.2015;06.03.2015;06.03.2014;SAR12MC;-0.1065;365;360
04.03.2015;05.03.2015;05.03.2014;SAR12MC;-0.1047;365;360
03.03.2015;04.03.2015;04.03.2014;SAR12MC;-0.1028;365;360
02.03.2015;03.03.2015;03.03.2014;SAR12MC;-0.1009;365;360
27.02.2015;02.03.2015;03.03.2014;SAR12MC;-0.0992;364;360
26.02.2015;27.02.2015;28.02.2014;SAR12MC;-0.0932;364;360
25.02.2015;26.02.2015;26.02.2014;SAR12MC;-0.0910;365;360
24.02.2015;25.02.2015;25.02.2014;SAR12MC;-0.0891;365;360
23.02.2015;24.02.2015;24.02.2014;SAR12MC;-0.0873;365;360
20.02.2015;23.02.2015;21.02.2014;SAR12MC;-0.0851;367;360
19.02.2015;20.02.2015;20.02.2014;SAR12MC;-0.0796;365;360
18.02.2015;19.02.2015;19.02.2014;SAR12MC;-0.0777;365;360
17.02.2015;18.02.2015;18.02.2014;SAR12MC;-0.0758;365;360
16.02.2015;17.02.2015;17.02.2014;SAR12MC;-0.0739;365;360
13.02.2015;16.02.2015;14.02.2014;SAR12MC;-0.0719;367;360
12.02.2015;13.02.2015;13.02.2014;SAR12MC;-0.0665;365;360
11.02.2015;12.02.2015;12.02.2014;SAR12MC;-0.0646;365;360
10.02.2015;11.02.2015;11.02.2014;SAR12MC;-0.0628;365;360
09.02.2015;10.02.2015;10.02.2014;SAR12MC;-0.0609;365;360
06.02.2015;09.02.2015;07.02.2014;SAR12MC;-0.0587;367;360
05.02.2015;06.02.2015;06.02.2014;SAR12MC;-0.0533;365;360
04.02.2015;05.02.2015;05.02.2014;SAR12MC;-0.0513;365;360
03.02.2015;04.02.2015;04.02.2014;SAR12MC;-0.0494;365;360
02.02.2015;03.02.2015;03.02.2014;SAR12MC;-0.0475;365;360
30.01.2015;02.02.2015;03.02.2014;SAR12MC;-0.0458;364;360
29.01.2015;30.01.2015;31.01.2014;SAR12MC;-0.0403;364;360
28.01.2015;29.01.2015;29.01.2014;SAR12MC;-0.0384;365;360
27.01.2015;28.01.2015;28.01.2014;SAR12MC;-0.0364;365;360
26.01.2015;27.01.2015;27.01.2014;SAR12MC;-0.0344;365;360
23.01.2015;26.01.2015;24.01.2014;SAR12MC;-0.0323;367;360
22.01.2015;23.01.2015;23.01.2014;SAR12MC;-0.0186;365;360
21.01.2015;22.01.2015;22.01.2014;SAR12MC;-0.0144;365;360
20.01.2015;21.01.2015;21.01.2014;SAR12MC;-0.0142;365;360
19.01.2015;20.01.2015;20.01.2014;SAR12MC;-0.0141;365;360
16.01.2015;19.01.2015;17.01.2014;SAR12MC;-0.0140;367;360
15.01.2015;16.01.2015;16.01.2014;SAR12MC;-0.0138;365;360
14.01.2015;15.01.2015;15.01.2014;SAR12MC;-0.0137;365;360
13.01.2015;14.01.2015;14.01.2014;SAR12MC;-0.0137;365;360
12.01.2015;13.01.2015;13.01.2014;SAR12MC;-0.0137;365;360
09.01.2015;12.01.2015;10.01.2014;SAR12MC;-0.0137;367;360
08.01.2015;09.01.2015;09.01.2014;SAR12MC;-0.0136;365;360
07.01.2015;08.01.2015;08.01.2014;SAR12MC;-0.0136;365;360
06.01.2015;07.01.2015;07.01.2014;SAR12MC;-0.0136;365;360
05.01.2015;06.01.2015;06.01.2014;SAR12MC;-0.0136;365;360
31.12.2014;05.01.2015;03.01.2014;SAR12MC;-0.0136;367;360
30.12.2014;31.12.2014;31.12.2013;SAR12MC;-0.0129;365;360
29.12.2014;30.12.2014;30.12.2013;SAR12MC;-0.0130;365;360
24.12.2014;29.12.2014;27.12.2013;SAR12MC;-0.0132;367;360
23.12.2014;24.12.2014;24.12.2013;SAR12MC;-0.0132;365;360
22.12.2014;23.12.2014;23.12.2013;SAR12MC;-0.0132;365;360
19.12.2014;22.12.2014;20.12.2013;SAR12MC;-0.0133;367;360
18.12.2014;19.12.2014;19.12.2013;SAR12MC;-0.0134;365;360
17.12.2014;18.12.2014;18.12.2013;SAR12MC;-0.0134;365;360
16.12.2014;17.12.2014;17.12.2013;SAR12MC;-0.0135;365;360
15.12.2014;16.12.2014;16.12.2013;SAR12MC;-0.0135;365;360
12.12.2014;15.12.2014;13.12.2013;SAR12MC;-0.0136;367;360
11.12.2014;12.12.2014;12.12.2013;SAR12MC;-0.0137;365;360
10.12.2014;11.12.2014;11.12.2013;SAR12MC;-0.0137;365;360
09.12.2014;10.12.2014;10.12.2013;SAR12MC;-0.0137;365;360
08.12.2014;09.12.2014;09.12.2013;SAR12MC;-0.0138;365;360
05.12.2014;08.12.2014;06.12.2013;SAR12MC;-0.0139;367;360
04.12.2014;05.12.2014;05.12.2013;SAR12MC;-0.0140;365;360
03.12.2014;04.12.2014;04.12.2013;SAR12MC;-0.0141;365;360
02.12.2014;03.12.2014;03.12.2013;SAR12MC;-0.0141;365;360
01.12.2014;02.12.2014;02.12.2013;SAR12MC;-0.0142;365;360
28.11.2014;01.12.2014;02.12.2013;SAR12MC;-0.0142;364;360
27.11.2014;28.11.2014;29.11.2013;SAR12MC;-0.0144;364;360
26.11.2014;27.11.2014;27.11.2013;SAR12MC;-0.0144;365;360
25.11.2014;26.11.2014;26.11.2013;SAR12MC;-0.0145;365;360
24.11.2014;25.11.2014;25.11.2013;SAR12MC;-0.0145;365;360
21.11.2014;24.11.2014;22.11.2013;SAR12MC;-0.0146;367;360
20.11.2014;21.11.2014;21.11.2013;SAR12MC;-0.0147;365;360
19.11.2014;20.11.2014;20.11.2013;SAR12MC;-0.0147;365;360
18.11.2014;19.11.2014;19.11.2013;SAR12MC;-0.0148;365;360
17.11.2014;18.11.2014;18.11.2013;SAR12MC;-0.0148;365;360
14.11.2014;17.11.2014;15.11.2013;SAR12MC;-0.0149;367;360
13.11.2014;14.11.2014;14.11.2013;SAR12MC;-0.0150;365;360
12.11.2014;13.11.2014;13.11.2013;SAR12MC;-0.0150;365;360
11.11.2014;12.11.2014;12.11.2013;SAR12MC;-0.0150;365;360
10.11.2014;11.11.2014;11.11.2013;SAR12MC;-0.0151;365;360
07.11.2014;10.11.2014;08.11.2013;SAR12MC;-0.0151;367;360
06.11.2014;07.11.2014;07.11.2013;SAR12MC;-0.0153;365;360
05.11.2014;06.11.2014;06.11.2013;SAR12MC;-0.0153;365;360
04.11.2014;05.11.2014;05.11.2013;SAR12MC;-0.0154;365;360
03.11.2014;04.11.2014;04.11.2013;SAR12MC;-0.0154;365;360
31.10.2014;03.11.2014;01.11.2013;SAR12MC;-0.0155;367;360
30.10.2014;31.10.2014;31.10.2013;SAR12MC;-0.0153;365;360
29.10.2014;30.10.2014;30.10.2013;SAR12MC;-0.0153;365;360
28.10.2014;29.10.2014;29.10.2013;SAR12MC;-0.0154;365;360
27.10.2014;28.10.2014;28.10.2013;SAR12MC;-0.0154;365;360
24.10.2014;27.10.2014;25.10.2013;SAR12MC;-0.0154;367;360
23.10.2014;24.10.2014;24.10.2013;SAR12MC;-0.0153;365;360
22.10.2014;23.10.2014;23.10.2013;SAR12MC;-0.0153;365;360
21.10.2014;22.10.2014;22.10.2013;SAR12MC;-0.0154;365;360
20.10.2014;21.10.2014;21.10.2013;SAR12MC;-0.0154;365;360
17.10.2014;20.10.2014;18.10.2013;SAR12MC;-0.0155;367;360
16.10.2014;17.10.2014;17.10.2013;SAR12MC;-0.0156;365;360
15.10.2014;16.10.2014;16.10.2013;SAR12MC;-0.0157;365;360
14.10.2014;15.10.2014;15.10.2013;SAR12MC;-0.0157;365;360
13.10.2014;14.10.2014;14.10.2013;SAR12MC;-0.0158;365;360
10.10.2014;13.10.2014;11.10.2013;SAR12MC;-0.0158;367;360
09.10.2014;10.10.2014;10.10.2013;SAR12MC;-0.0160;365;360
08.10.2014;09.10.2014;09.10.2013;SAR12MC;-0.0161;365;360
07.10.2014;08.10.2014;08.10.2013;SAR12MC;-0.0161;365;360
06.10.2014;07.10.2014;07.10.2013;SAR12MC;-0.0162;365;360
03.10.2014;06.10.2014;04.10.2013;SAR12MC;-0.0162;367;360
02.10.2014;03.10.2014;03.10.2013;SAR12MC;-0.0162;365;360
01.10.2014;02.10.2014;02.10.2013;SAR12MC;-0.0163;365;360
30.09.2014;01.10.2014;01.10.2013;SAR12MC;-0.0163;365;360
29.09.2014;30.09.2014;30.09.2013;SAR12MC;-0.0163;365;360
26.09.2014;29.09.2014;27.09.2013;SAR12MC;-0.0163;367;360
25.09.2014;26.09.2014;26.09.2013;SAR12MC;-0.0164;365;360
24.09.2014;25.09.2014;25.09.2013;SAR12MC;-0.0164;365;360
23.09.2014;24.09.2014;24.09.2013;SAR12MC;-0.0164;365;360
22.09.2014;23.09.2014;23.09.2013;SAR12MC;-0.0164;365;360
19.09.2014;22.09.2014;20.09.2013;SAR12MC;-0.0163;367;360
18.09.2014;19.09.2014;19.09.2013;SAR12MC;-0.0165;365;360
17.09.2014;18.09.2014;18.09.2013;SAR12MC;-0.0165;365;360
16.09.2014;17.09.2014;17.09.2013;SAR12MC;-0.0165;365;360
15.09.2014;16.09.2014;16.09.2013;SAR12MC;-0.0165;365;360
12.09.2014;15.09.2014;13.09.2013;SAR12MC;-0.0165;367;360
11.09.2014;12.09.2014;12.09.2013;SAR12MC;-0.0165;365;360
10.09.2014;11.09.2014;11.09.2013;SAR12MC;-0.0166;365;360
09.09.2014;10.09.2014;10.09.2013;SAR12MC;-0.0165;365;360
08.09.2014;09.09.2014;09.09.2013;SAR12MC;-0.0165;365;360
05.09.2014;08.09.2014;06.09.2013;SAR12MC;-0.0166;367;360
04.09.2014;05.09.2014;05.09.2013;SAR12MC;-0.0167;365;360
03.09.2014;04.09.2014;04.09.2013;SAR12MC;-0.0168;365;360
02.09.2014;03.09.2014;03.09.2013;SAR12MC;-0.0169;365;360
01.09.2014;02.09.2014;02.09.2013;SAR12MC;-0.0169;365;360
29.08.2014;01.09.2014;02.09.2013;SAR12MC;-0.0169;364;360
28.08.2014;29.08.2014;30.08.2013;SAR12MC;-0.0168;364;360
27.08.2014;28.08.2014;28.08.2013;SAR12MC;-0.0169;365;360
26.08.2014;27.08.2014;27.08.2013;SAR12MC;-0.0169;365;360
25.08.2014;26.08.2014;26.08.2013;SAR12MC;-0.0169;365;360
22.08.2014;25.08.2014;23.08.2013;SAR12MC;-0.0169;367;360
21.08.2014;22.08.2014;22.08.2013;SAR12MC;-0.0170;365;360
20.08.2014;21.08.2014;21.08.2013;SAR12MC;-0.0170;365;360
19.08.2014;20.08.2014;20.08.2013;SAR12MC;-0.0171;365;360
18.08.2014;19.08.2014;19.08.2013;SAR12MC;-0.0171;365;360
15.08.2014;18.08.2014;16.08.2013;SAR12MC;-0.0172;367;360
14.08.2014;15.08.2014;15.08.2013;SAR12MC;-0.0171;365;360
13.08.2014;14.08.2014;14.08.2013;SAR12MC;-0.0170;365;360
12.08.2014;13.08.2014;13.08.2013;SAR12MC;-0.0170;365;360
11.08.2014;12.08.2014;12.08.2013;SAR12MC;-0.0170;365;360
08.08.2014;11.08.2014;09.08.2013;SAR12MC;-0.0170;367;360
07.08.2014;08.08.2014;08.08.2013;SAR12MC;-0.0169;365;360
06.08.2014;07.08.2014;07.08.2013;SAR12MC;-0.0169;365;360
05.08.2014;06.08.2014;06.08.2013;SAR12MC;-0.0169;365;360
04.08.2014;05.08.2014;05.08.2013;SAR12MC;-0.0169;365;360
31.07.2014;04.08.2014;02.08.2013;SAR12MC;-0.0167;367;360
30.07.2014;31.07.2014;31.07.2013;SAR12MC;-0.0165;365;360
29.07.2014;30.07.2014;30.07.2013;SAR12MC;-0.0164;365;360
28.07.2014;29.07.2014;29.07.2013;SAR12MC;-0.0163;365;360
25.07.2014;28.07.2014;26.07.2013;SAR12MC;-0.0164;367;360
24.07.2014;25.07.2014;25.07.2013;SAR12MC;-0.0164;365;360
23.07.2014;24.07.2014;24.07.2013;SAR12MC;-0.0164;365;360
22.07.2014;23.07.2014;23.07.2013;SAR12MC;-0.0164;365;360
21.07.2014;22.07.2014;22.07.2013;SAR12MC;-0.0164;365;360
18.07.2014;21.07.2014;19.07.2013;SAR12MC;-0.0162;367;360
17.07.2014;18.07.2014;18.07.2013;SAR12MC;-0.0161;365;360
16.07.2014;17.07.2014;17.07.2013;SAR12MC;-0.0160;365;360
15.07.2014;16.07.2014;16.07.2013;SAR12MC;-0.0159;365;360
14.07.2014;15.07.2014;15.07.2013;SAR12MC;-0.0159;365;360
11.07.2014;14.07.2014;12.07.2013;SAR12MC;-0.0158;367;360
10.07.2014;11.07.2014;11.07.2013;SAR12MC;-0.0156;365;360
09.07.2014;10.07.2014;10.07.2013;SAR12MC;-0.0156;365;360
08.07.2014;09.07.2014;09.07.2013;SAR12MC;-0.0155;365;360
07.07.2014;08.07.2014;08.07.2013;SAR12MC;-0.0155;365;360
04.07.2014;07.07.2014;05.07.2013;SAR12MC;-0.0153;367;360
03.07.2014;04.07.2014;04.07.2013;SAR12MC;-0.0152;365;360
02.07.2014;03.07.2014;03.07.2013;SAR12MC;-0.0152;365;360
01.07.2014;02.07.2014;02.07.2013;SAR12MC;-0.0151;365;360
30.06.2014;01.07.2014;01.07.2013;SAR12MC;-0.0151;365;360
27.06.2014;30.06.2014;28.06.2013;SAR12MC;-0.0149;367;360
26.06.2014;27.06.2014;27.06.2013;SAR12MC;-0.0147;365;360
25.06.2014;26.06.2014;26.06.2013;SAR12MC;-0.0147;365;360
24.06.2014;25.06.2014;25.06.2013;SAR12MC;-0.0146;365;360
23.06.2014;24.06.2014;24.06.2013;SAR12MC;-0.0147;365;360
20.06.2014;23.06.2014;21.06.2013;SAR12MC;-0.0146;367;360
19.06.2014;20.06.2014;20.06.2013;SAR12MC;-0.0146;365;360
18.06.2014;19.06.2014;19.06.2013;SAR12MC;-0.0146;365;360
17.06.2014;18.06.2014;18.06.2013;SAR12MC;-0.0146;365;360
16.06.2014;17.06.2014;17.06.2013;SAR12MC;-0.0146;365;360
13.06.2014;16.06.2014;14.06.2013;SAR12MC;-0.0145;367;360
12.06.2014;13.06.2014;13.06.2013;SAR12MC;-0.0144;365;360
11.06.2014;12.06.2014;12.06.2013;SAR12MC;-0.0143;365;360
10.06.2014;11.06.2014;11.06.2013;SAR12MC;-0.0143;365;360
06.06.2014;10.06.2014;07.06.2013;SAR12MC;-0.0143;368;360
05.06.2014;06.06.2014;06.06.2013;SAR12MC;-0.0142;365;360
04.06.2014;05.06.2014;05.06.2013;SAR12MC;-0.0141;365;360
03.06.2014;04.06.2014;04.06.2013;SAR12MC;-0.0142;365;360
02.06.2014;03.06.2014;03.06.2013;SAR12MC;-0.0141;365;360
30.05.2014;02.06.2014;03.06.2013;SAR12MC;-0.0141;364;360
28.05.2014;30.05.2014;31.05.2013;SAR12MC;-0.0141;364;360
27.05.2014;28.05.2014;28.05.2013;SAR12MC;-0.0141;365;360
26.05.2014;27.05.2014;27.05.2013;SAR12MC;-0.0141;365;360
23.05.2014;26.05.2014;24.05.2013;SAR12MC;-0.0144;367;360
22.05.2014;23.05.2014;23.05.2013;SAR12MC;-0.0145;365;360
21.05.2014;22.05.2014;22.05.2013;SAR12MC;-0.0145;365;360
20.05.2014;21.05.2014;21.05.2013;SAR12MC;-0.0146;365;360
19.05.2014;20.05.2014;17.05.2013;SAR12MC;-0.0147;368;360
16.05.2014;19.05.2014;17.05.2013;SAR12MC;-0.0147;367;360
15.05.2014;16.05.2014;16.05.2013;SAR12MC;-0.0147;365;360
14.05.2014;15.05.2014;15.05.2013;SAR12MC;-0.0148;365;360
13.05.2014;14.05.2014;14.05.2013;SAR12MC;-0.0149;365;360
12.05.2014;13.05.2014;13.05.2013;SAR12MC;-0.0149;365;360
09.05.2014;12.05.2014;10.05.2013;SAR12MC;-0.0149;367;360
08.05.2014;09.05.2014;08.05.2013;SAR12MC;-0.0150;366;360
07.05.2014;08.05.2014;08.05.2013;SAR12MC;-0.0150;365;360
06.05.2014;07.05.2014;07.05.2013;SAR12MC;-0.0150;365;360
05.05.2014;06.05.2014;06.05.2013;SAR12MC;-0.0150;365;360
02.05.2014;05.05.2014;03.05.2013;SAR12MC;-0.0151;367;360
30.04.2014;02.05.2014;02.05.2013;SAR12MC;-0.0153;365;360
29.04.2014;30.04.2014;30.04.2013;SAR12MC;-0.0151;365;360
28.04.2014;29.04.2014;29.04.2013;SAR12MC;-0.0151;365;360
25.04.2014;28.04.2014;26.04.2013;SAR12MC;-0.0153;367;360
24.04.2014;25.04.2014;25.04.2013;SAR12MC;-0.0153;365;360
23.04.2014;24.04.2014;24.04.2013;SAR12MC;-0.0154;365;360
22.04.2014;23.04.2014;23.04.2013;SAR12MC;-0.0154;365;360
17.04.2014;22.04.2014;19.04.2013;SAR12MC;-0.0152;368;360
16.04.2014;17.04.2014;17.04.2013;SAR12MC;-0.0151;365;360
15.04.2014;16.04.2014;16.04.2013;SAR12MC;-0.0151;365;360
14.04.2014;15.04.2014;15.04.2013;SAR12MC;-0.0151;365;360
11.04.2014;14.04.2014;12.04.2013;SAR12MC;-0.0152;367;360
10.04.2014;11.04.2014;11.04.2013;SAR12MC;-0.0152;365;360
09.04.2014;10.04.2014;10.04.2013;SAR12MC;-0.0152;365;360
08.04.2014;09.04.2014;09.04.2013;SAR12MC;-0.0152;365;360
07.04.2014;08.04.2014;08.04.2013;SAR12MC;-0.0151;365;360
04.04.2014;07.04.2014;05.04.2013;SAR12MC;-0.0150;367;360
03.04.2014;04.04.2014;04.04.2013;SAR12MC;-0.0150;365;360
02.04.2014;03.04.2014;03.04.2013;SAR12MC;-0.0150;365;360
01.04.2014;02.04.2014;02.04.2013;SAR12MC;-0.0150;365;360
31.03.2014;01.04.2014;02.04.2013;SAR12MC;-0.0150;364;360
